uid,typeEvent,inference,startDate,endDate,duration
u56,Physical activity,0,2013-04-06 23:17:55,2013-04-06 23:17:58,3
u56,Physical activity,3,2013-04-06 23:18:00,2013-04-06 23:21:21,201
u56,Physical activity,1,2013-04-06 23:21:29,2013-04-06 23:21:42,13
u56,Physical activity,2,2013-04-06 23:21:45,2013-04-06 23:21:55,10
u56,Physical activity,1,2013-04-06 23:21:57,2013-04-06 23:22:05,8
u56,Physical activity,0,2013-04-06 23:22:08,2013-04-06 23:25:49,221
u56,Physical activity,3,2013-04-06 23:25:52,2013-04-06 23:25:57,5
u56,Physical activity,0,2013-04-06 23:26:02,2013-04-06 23:38:11,729
u56,Physical activity,3,2013-04-06 23:38:14,2013-04-06 23:41:20,186
u56,Physical activity,0,2013-04-06 23:41:22,2013-04-06 23:41:32,10
u56,Physical activity,3,2013-04-06 23:41:35,2013-04-06 23:41:38,3
u56,Physical activity,0,2013-04-06 23:41:40,2013-04-06 23:42:09,29
u56,Physical activity,3,2013-04-06 23:42:11,2013-04-06 23:45:22,191
u56,Physical activity,0,2013-04-06 23:45:24,2013-04-06 23:45:45,21
u56,Physical activity,3,2013-04-06 23:45:48,2013-04-06 23:49:40,232
u56,Physical activity,0,2013-04-06 23:49:42,2013-04-06 23:50:18,36
u56,Physical activity,3,2013-04-06 23:53:21,2013-04-07 00:05:25,724
u56,Physical activity,0,2013-04-07 00:05:27,2013-04-07 00:05:43,16
u56,Physical activity,1,2013-04-07 00:05:45,2013-04-07 00:05:45,0
u56,Physical activity,0,2013-04-07 00:05:48,2013-04-07 00:06:14,26
u56,Physical activity,1,2013-04-07 00:06:16,2013-04-07 00:09:24,188
u56,Physical activity,0,2013-04-07 00:09:27,2013-04-07 00:13:37,250
u56,Physical activity,1,2013-04-07 00:13:40,2013-04-07 00:13:50,10
u56,Physical activity,0,2013-04-07 00:13:52,2013-04-07 00:17:26,214
u56,Physical activity,1,2013-04-07 00:17:29,2013-04-07 00:17:36,7
u56,Physical activity,0,2013-04-07 00:17:42,2013-04-07 00:17:57,15
u56,Physical activity,1,2013-04-07 00:18:08,2013-04-07 00:18:16,8
u56,Physical activity,0,2013-04-07 00:18:18,2013-04-07 16:41:42,59004
u56,Physical activity,1,2013-04-07 16:41:44,2013-04-07 16:41:49,5
u56,Physical activity,3,2013-04-07 16:41:52,2013-04-07 16:42:02,10
u56,Physical activity,0,2013-04-07 16:42:05,2013-04-07 16:45:44,219
u56,Physical activity,1,2013-04-07 16:45:47,2013-04-07 16:45:57,10
u56,Physical activity,0,2013-04-07 16:46:00,2013-04-07 16:53:25,445
u56,Physical activity,1,2013-04-07 16:53:28,2013-04-07 16:53:41,13
u56,Physical activity,0,2013-04-07 16:53:44,2013-04-07 16:58:09,265
u56,Physical activity,3,2013-04-07 16:58:12,2013-04-07 16:58:12,0
u56,Physical activity,0,2013-04-07 16:58:14,2013-04-07 17:02:01,227
u56,Physical activity,3,2013-04-07 17:02:03,2013-04-07 17:02:16,13
u56,Physical activity,0,2013-04-07 17:05:19,2013-04-07 17:05:55,36
u56,Physical activity,3,2013-04-07 17:05:58,2013-04-07 17:09:19,201
u56,Physical activity,0,2013-04-07 17:09:21,2013-04-07 17:18:14,533
u56,Physical activity,3,2013-04-07 17:18:16,2013-04-07 17:21:22,186
u56,Physical activity,0,2013-04-07 17:21:24,2013-04-07 17:37:41,977
u56,Physical activity,3,2013-04-07 17:37:43,2013-04-07 17:37:43,0
u56,Physical activity,0,2013-04-07 17:37:46,2013-04-07 17:41:28,222
u56,Physical activity,3,2013-04-07 17:41:31,2013-04-07 17:41:33,2
u56,Physical activity,0,2013-04-07 17:41:36,2013-04-07 17:41:56,20
u56,Physical activity,3,2013-04-07 17:41:59,2013-04-07 17:42:12,13
u56,Physical activity,0,2013-04-07 17:42:16,2013-04-07 17:45:37,201
u56,Physical activity,1,2013-04-07 17:45:42,2013-04-07 17:45:42,0
u56,Physical activity,0,2013-04-07 17:45:47,2013-04-07 17:53:28,461
u56,Physical activity,3,2013-04-07 17:53:31,2013-04-07 17:53:31,0
u56,Physical activity,0,2013-04-07 17:53:33,2013-04-07 17:57:54,261
u56,Physical activity,3,2013-04-07 17:57:56,2013-04-07 17:58:17,21
u56,Physical activity,1,2013-04-07 18:01:25,2013-04-07 18:01:53,28
u56,Physical activity,0,2013-04-07 18:01:56,2013-04-07 18:02:06,10
u56,Physical activity,3,2013-04-07 18:02:09,2013-04-07 18:02:14,5
u56,Physical activity,1,2013-04-07 18:02:17,2013-04-07 18:05:27,190
u56,Physical activity,0,2013-04-07 18:05:30,2013-04-07 18:05:30,0
u56,Physical activity,3,2013-04-07 18:05:32,2013-04-07 18:05:32,0
u56,Physical activity,0,2013-04-07 18:05:35,2013-04-07 18:05:48,13
u56,Physical activity,3,2013-04-07 18:05:50,2013-04-07 18:05:56,6
u56,Physical activity,0,2013-04-07 18:05:58,2013-04-07 18:06:06,8
u56,Physical activity,3,2013-04-07 18:06:09,2013-04-07 18:09:19,190
u56,Physical activity,0,2013-04-07 18:09:22,2013-04-07 18:10:11,49
u56,Physical activity,3,2013-04-07 18:10:13,2013-04-07 18:13:21,188
u56,Physical activity,0,2013-04-07 18:13:24,2013-04-07 18:14:13,49
u56,Physical activity,3,2013-04-07 18:14:16,2013-04-07 18:17:21,185
u56,Physical activity,0,2013-04-07 18:17:24,2013-04-07 18:18:13,49
u56,Physical activity,3,2013-04-07 18:18:15,2013-04-07 18:21:36,201
u56,Physical activity,0,2013-04-07 18:21:39,2013-04-07 18:41:40,1201
u56,Physical activity,1,2013-04-07 18:41:42,2013-04-07 18:41:42,0
u56,Physical activity,0,2013-04-07 18:41:45,2013-04-07 18:42:11,26
u56,Physical activity,3,2013-04-07 18:42:16,2013-04-07 18:42:16,0
u56,Physical activity,0,2013-04-07 18:42:19,2013-04-07 19:22:10,2391
u56,Physical activity,3,2013-04-07 19:22:15,2013-04-07 19:22:15,0
u56,Physical activity,0,2013-04-07 19:22:18,2013-04-07 19:22:18,0
u56,Physical activity,1,2013-04-07 19:25:21,2013-04-07 19:25:26,5
u56,Physical activity,0,2013-04-07 19:25:29,2013-04-07 19:37:35,726
u56,Physical activity,1,2013-04-07 19:37:38,2013-04-07 19:37:53,15
u56,Physical activity,0,2013-04-07 19:37:56,2013-04-07 19:37:56,0
u56,Physical activity,1,2013-04-07 19:37:58,2013-04-07 19:41:32,214
u56,Physical activity,3,2013-04-07 19:41:35,2013-04-07 19:42:03,28
u56,Physical activity,1,2013-04-07 19:42:06,2013-04-07 19:45:29,203
u56,Physical activity,0,2013-04-07 19:45:32,2013-04-07 19:57:23,711
u56,Physical activity,3,2013-04-07 19:57:26,2013-04-07 19:57:31,5
u56,Physical activity,0,2013-04-07 19:57:33,2013-04-07 19:57:33,0
u56,Physical activity,3,2013-04-07 19:57:36,2013-04-07 19:57:36,0
u56,Physical activity,0,2013-04-07 19:57:38,2013-04-07 20:01:46,248
u56,Physical activity,3,2013-04-07 20:01:49,2013-04-07 20:01:56,7
u56,Physical activity,0,2013-04-07 20:01:59,2013-04-07 20:42:08,2409
u56,Physical activity,3,2013-04-07 20:42:10,2013-04-07 20:42:13,3
u56,Physical activity,0,2013-04-07 20:42:16,2013-04-08 09:24:04,45708
u56,Physical activity,3,2013-04-08 09:24:07,2013-04-08 09:24:07,0
u56,Physical activity,0,2013-04-08 09:24:09,2013-04-08 09:28:50,281
u56,Physical activity,1,2013-04-08 09:28:53,2013-04-08 09:32:01,188
u56,Physical activity,0,2013-04-08 09:32:06,2013-04-08 09:44:16,730
u56,Physical activity,1,2013-04-08 09:44:18,2013-04-08 09:44:39,21
u56,Physical activity,0,2013-04-08 09:44:41,2013-04-08 09:52:49,488
u56,Physical activity,3,2013-04-08 09:52:51,2013-04-08 09:52:54,3
u56,Physical activity,0,2013-04-08 09:52:56,2013-04-08 10:04:06,670
u56,Physical activity,3,2013-04-08 10:04:09,2013-04-08 10:04:11,2
u56,Physical activity,0,2013-04-08 10:04:14,2013-04-08 10:12:08,474
u56,Physical activity,1,2013-04-08 10:12:11,2013-04-08 10:12:21,10
u56,Physical activity,0,2013-04-08 10:12:26,2013-04-08 10:12:31,5
u56,Physical activity,1,2013-04-08 10:12:34,2013-04-08 10:16:02,208
u56,Physical activity,0,2013-04-08 10:16:05,2013-04-08 10:16:23,18
u56,Physical activity,3,2013-04-08 10:16:26,2013-04-08 10:16:28,2
u56,Physical activity,1,2013-04-08 10:16:31,2013-04-08 10:20:02,211
u56,Physical activity,0,2013-04-08 10:20:05,2013-04-08 10:24:12,247
u56,Physical activity,1,2013-04-08 10:24:14,2013-04-08 10:24:25,11
u56,Physical activity,0,2013-04-08 10:24:27,2013-04-08 10:24:48,21
u56,Physical activity,1,2013-04-08 10:24:51,2013-04-08 10:24:56,5
u56,Physical activity,0,2013-04-08 10:24:58,2013-04-08 10:24:58,0
u56,Physical activity,1,2013-04-08 10:28:09,2013-04-08 10:28:12,3
u56,Physical activity,0,2013-04-08 10:28:14,2013-04-08 10:28:14,0
u56,Physical activity,3,2013-04-08 10:28:17,2013-04-08 10:40:57,760
u56,Physical activity,2,2013-04-08 10:41:00,2013-04-08 10:41:00,0
u56,Physical activity,3,2013-04-08 10:44:02,2013-04-08 10:44:02,0
u56,Physical activity,2,2013-04-08 10:44:05,2013-04-08 10:44:08,3
u56,Physical activity,3,2013-04-08 10:44:10,2013-04-08 10:44:33,23
u56,Physical activity,0,2013-04-08 10:44:36,2013-04-08 10:44:57,21
u56,Physical activity,3,2013-04-08 10:44:59,2013-04-08 10:48:15,196
u56,Physical activity,2,2013-04-08 10:48:18,2013-04-08 10:48:25,7
u56,Physical activity,3,2013-04-08 10:48:28,2013-04-08 10:48:46,18
u56,Physical activity,0,2013-04-08 10:48:49,2013-04-08 10:48:59,10
u56,Physical activity,3,2013-04-08 10:52:02,2013-04-08 10:52:02,0
u56,Physical activity,0,2013-04-08 10:52:04,2013-04-08 10:52:07,3
u56,Physical activity,3,2013-04-08 10:52:10,2013-04-08 10:56:45,275
u56,Physical activity,1,2013-04-08 10:56:48,2013-04-08 11:00:09,201
u56,Physical activity,3,2013-04-08 11:00:12,2013-04-08 11:20:56,1244
u56,Physical activity,1,2013-04-08 11:20:59,2013-04-08 11:24:07,188
u56,Physical activity,3,2013-04-08 11:24:10,2013-04-08 11:28:07,237
u56,Physical activity,0,2013-04-08 11:28:09,2013-04-08 11:28:40,31
u56,Physical activity,1,2013-04-08 11:28:43,2013-04-08 11:28:45,2
u56,Physical activity,2,2013-04-08 11:28:48,2013-04-08 11:32:07,199
u56,Physical activity,0,2013-04-08 11:32:09,2013-04-08 11:36:06,237
u56,Physical activity,1,2013-04-08 11:36:08,2013-04-08 11:36:50,42
u56,Physical activity,3,2013-04-08 11:36:52,2013-04-08 11:36:57,5
u56,Physical activity,1,2013-04-08 11:37:00,2013-04-08 11:37:00,0
u56,Physical activity,2,2013-04-08 11:40:03,2013-04-08 11:40:13,10
u56,Physical activity,0,2013-04-08 11:40:16,2013-04-08 11:40:16,0
u56,Physical activity,3,2013-04-08 11:40:18,2013-04-08 11:40:31,13
u56,Physical activity,0,2013-04-08 11:40:34,2013-04-08 11:40:34,0
u56,Physical activity,3,2013-04-08 11:40:36,2013-04-08 11:40:36,0
u56,Physical activity,0,2013-04-08 11:40:39,2013-04-08 11:44:13,214
u56,Physical activity,2,2013-04-08 11:44:15,2013-04-08 11:44:46,31
u56,Physical activity,1,2013-04-08 11:44:49,2013-04-08 11:48:04,195
u56,Physical activity,0,2013-04-08 11:48:06,2013-04-08 11:48:27,21
u56,Physical activity,1,2013-04-08 11:48:29,2013-04-08 11:48:42,13
u56,Physical activity,2,2013-04-08 11:48:45,2013-04-08 11:48:47,2
u56,Physical activity,1,2013-04-08 11:48:50,2013-04-08 11:48:50,0
u56,Physical activity,2,2013-04-08 11:48:53,2013-04-08 11:52:11,198
u56,Physical activity,0,2013-04-08 11:52:14,2013-04-08 11:56:08,234
u56,Physical activity,2,2013-04-08 11:56:11,2013-04-08 11:56:13,2
u56,Physical activity,1,2013-04-08 11:56:16,2013-04-08 11:56:31,15
u56,Physical activity,0,2013-04-08 11:56:34,2013-04-08 11:56:34,0
u56,Physical activity,1,2013-04-08 11:56:36,2013-04-08 11:56:47,11
u56,Physical activity,0,2013-04-08 11:56:49,2013-04-08 12:04:59,490
u56,Physical activity,3,2013-04-08 12:05:02,2013-04-08 12:05:02,0
u56,Physical activity,0,2013-04-08 12:08:10,2013-04-08 12:08:12,2
u56,Physical activity,1,2013-04-08 12:08:15,2013-04-08 12:08:23,8
u56,Physical activity,0,2013-04-08 12:08:25,2013-04-08 12:08:28,3
u56,Physical activity,1,2013-04-08 12:08:30,2013-04-08 12:08:46,16
u56,Physical activity,0,2013-04-08 12:08:48,2013-04-08 12:08:59,11
u56,Physical activity,1,2013-04-08 12:09:01,2013-04-08 12:12:09,188
u56,Physical activity,0,2013-04-08 12:12:12,2013-04-08 12:28:15,963
u56,Physical activity,1,2013-04-08 12:28:18,2013-04-08 12:28:51,33
u56,Physical activity,3,2013-04-08 12:28:55,2013-04-08 12:28:56,1
u56,Physical activity,0,2013-04-08 12:28:59,2013-04-08 12:32:10,191
u56,Physical activity,1,2013-04-08 12:32:12,2013-04-08 12:32:30,18
u56,Physical activity,0,2013-04-08 12:32:33,2013-04-08 15:32:34,10801
u56,Physical activity,3,2013-04-08 15:32:37,2013-04-08 15:32:37,0
u56,Physical activity,0,2013-04-08 15:32:40,2013-04-08 15:36:16,216
u56,Physical activity,3,2013-04-08 15:36:19,2013-04-08 15:36:21,2
u56,Physical activity,0,2013-04-08 15:36:24,2013-04-08 17:32:28,6964
u56,Physical activity,1,2013-04-08 17:32:31,2013-04-08 17:32:33,2
u56,Physical activity,0,2013-04-08 17:32:36,2013-04-08 17:36:09,213
u56,Physical activity,3,2013-04-08 17:36:11,2013-04-08 17:36:27,16
u56,Physical activity,0,2013-04-08 17:36:29,2013-04-08 18:36:14,3585
u56,Physical activity,2,2013-04-08 18:36:16,2013-04-08 18:36:27,11
u56,Physical activity,1,2013-04-08 18:36:32,2013-04-08 18:36:32,0
u56,Physical activity,0,2013-04-08 18:36:34,2013-04-08 20:16:38,6004
u56,Physical activity,1,2013-04-08 20:16:41,2013-04-08 20:20:15,214
u56,Physical activity,0,2013-04-08 20:20:18,2013-04-08 20:20:20,2
u56,Physical activity,3,2013-04-08 20:20:23,2013-04-08 20:20:25,2
u56,Physical activity,0,2013-04-08 20:20:33,2013-04-08 20:20:43,10
u56,Physical activity,3,2013-04-08 20:20:49,2013-04-08 20:20:49,0
u56,Physical activity,0,2013-04-08 20:20:51,2013-04-08 20:32:11,680
u56,Physical activity,3,2013-04-08 20:32:16,2013-04-08 20:32:27,11
u56,Physical activity,0,2013-04-08 20:32:29,2013-04-08 20:32:29,0
u56,Physical activity,1,2013-04-08 20:32:35,2013-04-08 20:32:45,10
u56,Physical activity,2,2013-04-08 20:32:47,2013-04-08 20:32:55,8
u56,Physical activity,1,2013-04-08 20:32:58,2013-04-08 20:36:08,190
u56,Physical activity,0,2013-04-08 20:36:11,2013-04-08 20:40:08,237
u56,Physical activity,1,2013-04-08 20:40:10,2013-04-08 20:40:31,21
u56,Physical activity,0,2013-04-08 20:40:34,2013-04-08 20:40:47,13
u56,Physical activity,1,2013-04-08 20:40:49,2013-04-08 20:44:05,196
u56,Physical activity,0,2013-04-08 20:44:07,2013-04-08 20:44:18,11
u56,Physical activity,1,2013-04-08 20:44:20,2013-04-08 20:44:51,31
u56,Physical activity,0,2013-04-08 20:44:54,2013-04-08 20:48:33,219
u56,Physical activity,3,2013-04-08 20:48:36,2013-04-08 20:48:51,15
u56,Physical activity,0,2013-04-08 20:48:54,2013-04-08 20:48:56,2
u56,Physical activity,3,2013-04-08 20:48:59,2013-04-08 20:52:12,193
u56,Physical activity,0,2013-04-08 20:52:15,2013-04-08 20:56:04,229
u56,Physical activity,3,2013-04-08 20:56:07,2013-04-08 20:56:07,0
u56,Physical activity,0,2013-04-08 20:56:09,2013-04-08 21:00:09,240
u56,Physical activity,1,2013-04-08 21:00:11,2013-04-08 21:00:34,23
u56,Physical activity,0,2013-04-08 21:00:37,2013-04-08 21:00:45,8
u56,Physical activity,3,2013-04-08 21:00:47,2013-04-08 21:01:03,16
u56,Physical activity,0,2013-04-08 21:04:08,2013-04-08 21:08:24,256
u56,Physical activity,1,2013-04-08 21:08:26,2013-04-08 21:08:29,3
u56,Physical activity,0,2013-04-08 21:08:31,2013-04-08 21:08:31,0
u56,Physical activity,1,2013-04-08 21:08:34,2013-04-08 21:08:34,0
u56,Physical activity,0,2013-04-08 21:08:36,2013-04-08 21:08:52,16
u56,Physical activity,1,2013-04-08 21:08:54,2013-04-08 21:12:08,194
u56,Physical activity,0,2013-04-08 21:12:10,2013-04-08 21:12:18,8
u56,Physical activity,1,2013-04-08 21:12:21,2013-04-08 21:16:07,226
u56,Physical activity,0,2013-04-08 21:16:10,2013-04-08 21:20:33,263
u56,Physical activity,1,2013-04-08 21:20:35,2013-04-08 21:20:46,11
u56,Physical activity,0,2013-04-08 21:20:48,2013-04-08 21:20:48,0
u56,Physical activity,1,2013-04-08 21:20:51,2013-04-08 21:20:51,0
u56,Physical activity,0,2013-04-08 21:20:53,2013-04-08 21:24:56,243
u56,Physical activity,1,2013-04-08 21:24:58,2013-04-08 21:28:09,191
u56,Physical activity,0,2013-04-08 21:28:11,2013-04-08 21:28:11,0
u56,Physical activity,3,2013-04-08 21:28:14,2013-04-08 21:28:19,5
u56,Physical activity,0,2013-04-08 21:28:22,2013-04-08 21:32:14,232
u56,Physical activity,3,2013-04-08 21:32:16,2013-04-08 21:32:19,3
u56,Physical activity,1,2013-04-08 21:32:21,2013-04-08 21:32:39,18
u56,Physical activity,0,2013-04-08 21:32:42,2013-04-08 21:33:00,18
u56,Physical activity,1,2013-04-08 21:33:03,2013-04-08 21:36:06,183
u56,Physical activity,0,2013-04-08 21:36:08,2013-04-08 21:40:21,253
u56,Physical activity,3,2013-04-08 21:40:23,2013-04-08 21:40:23,0
u56,Physical activity,0,2013-04-08 21:40:26,2013-04-08 21:40:49,23
u56,Physical activity,1,2013-04-08 21:40:52,2013-04-08 21:40:57,5
u56,Physical activity,0,2013-04-08 21:40:59,2013-04-08 21:40:59,0
u56,Physical activity,1,2013-04-08 21:41:02,2013-04-08 21:44:05,183
u56,Physical activity,0,2013-04-08 21:44:07,2013-04-08 21:44:41,34
u56,Physical activity,1,2013-04-08 21:44:43,2013-04-08 21:44:49,6
u56,Physical activity,0,2013-04-08 21:44:51,2013-04-08 21:44:51,0
u56,Physical activity,3,2013-04-08 21:44:54,2013-04-08 21:44:54,0
u56,Physical activity,1,2013-04-08 21:44:56,2013-04-08 21:48:10,194
u56,Physical activity,0,2013-04-08 21:48:12,2013-04-08 21:52:14,242
u56,Physical activity,1,2013-04-08 21:52:17,2013-04-08 21:52:22,5
u56,Physical activity,0,2013-04-08 21:52:25,2013-04-08 21:52:25,0
u56,Physical activity,1,2013-04-08 21:52:27,2013-04-08 21:52:27,0
u56,Physical activity,3,2013-04-08 21:52:30,2013-04-08 21:52:32,2
u56,Physical activity,1,2013-04-08 21:52:35,2013-04-08 21:52:56,21
u56,Physical activity,0,2013-04-08 21:52:58,2013-04-08 21:56:14,196
u56,Physical activity,1,2013-04-08 21:56:16,2013-04-08 21:56:19,3
u56,Physical activity,0,2013-04-08 21:56:22,2013-04-08 23:44:15,6473
u56,Physical activity,1,2013-04-08 23:44:17,2013-04-08 23:44:27,10
u56,Physical activity,0,2013-04-08 23:44:30,2013-04-08 23:44:45,15
u56,Physical activity,1,2013-04-08 23:44:48,2013-04-08 23:45:01,13
u56,Physical activity,0,2013-04-08 23:45:03,2013-04-08 23:48:12,189
u56,Physical activity,3,2013-04-08 23:48:14,2013-04-08 23:48:14,0
u56,Physical activity,0,2013-04-08 23:48:17,2013-04-08 23:48:25,8
u56,Physical activity,1,2013-04-08 23:48:27,2013-04-08 23:48:37,10
u56,Physical activity,0,2013-04-08 23:48:40,2013-04-08 23:48:40,0
u56,Physical activity,1,2013-04-08 23:48:43,2013-04-08 23:52:37,234
u56,Physical activity,0,2013-04-08 23:52:40,2013-04-08 23:52:45,5
u56,Physical activity,1,2013-04-08 23:52:47,2013-04-08 23:52:47,0
u56,Physical activity,0,2013-04-08 23:52:50,2013-04-08 23:56:14,204
u56,Physical activity,1,2013-04-08 23:56:16,2013-04-08 23:57:05,49
u56,Physical activity,0,2013-04-09 00:00:08,2013-04-09 02:33:22,9194
u56,Physical activity,3,2013-04-09 02:33:25,2013-04-09 02:36:28,183
u56,Physical activity,0,2013-04-09 02:36:31,2013-04-09 09:21:40,24309
u56,Physical activity,3,2013-04-09 09:21:43,2013-04-09 09:21:51,8
u56,Physical activity,0,2013-04-09 09:21:53,2013-04-09 10:57:46,5753
u56,Physical activity,1,2013-04-09 10:57:49,2013-04-09 10:58:30,41
u56,Physical activity,0,2013-04-09 10:58:33,2013-04-09 11:01:51,198
u56,Physical activity,3,2013-04-09 11:01:54,2013-04-09 11:02:07,13
u56,Physical activity,0,2013-04-09 11:02:09,2013-04-09 11:05:41,212
u56,Physical activity,3,2013-04-09 11:05:43,2013-04-09 11:05:54,11
u56,Physical activity,0,2013-04-09 11:05:56,2013-04-09 11:06:09,13
u56,Physical activity,3,2013-04-09 11:06:12,2013-04-09 11:06:32,20
u56,Physical activity,0,2013-04-09 11:06:35,2013-04-09 11:09:43,188
u56,Physical activity,1,2013-04-09 11:09:45,2013-04-09 11:10:19,34
u56,Physical activity,0,2013-04-09 11:10:21,2013-04-09 11:13:50,209
u56,Physical activity,1,2013-04-09 11:13:53,2013-04-09 11:13:58,5
u56,Physical activity,0,2013-04-09 11:14:00,2013-04-09 11:18:03,243
u56,Physical activity,1,2013-04-09 11:18:05,2013-04-09 11:21:47,222
u56,Physical activity,0,2013-04-09 11:21:49,2013-04-09 11:22:31,42
u56,Physical activity,3,2013-04-09 11:22:33,2013-04-09 11:25:44,191
u56,Physical activity,0,2013-04-09 11:25:46,2013-04-09 11:41:55,969
u56,Physical activity,3,2013-04-09 11:41:58,2013-04-09 11:42:21,23
u56,Physical activity,0,2013-04-09 11:42:24,2013-04-09 12:29:50,2846
u56,Physical activity,1,2013-04-09 12:29:53,2013-04-09 12:30:13,20
u56,Physical activity,0,2013-04-09 12:30:16,2013-04-09 12:34:16,240
u56,Physical activity,1,2013-04-09 12:34:23,2013-04-09 12:37:44,201
u56,Physical activity,0,2013-04-09 12:37:47,2013-04-09 14:06:12,5305
u56,Physical activity,1,2013-04-09 14:06:15,2013-04-09 14:06:17,2
u56,Physical activity,3,2013-04-09 14:06:20,2013-04-09 14:06:20,0
u56,Physical activity,1,2013-04-09 14:06:23,2013-04-09 14:06:30,7
u56,Physical activity,3,2013-04-09 14:06:33,2013-04-09 14:06:38,5
u56,Physical activity,1,2013-04-09 14:09:41,2013-04-09 14:10:33,52
u56,Physical activity,0,2013-04-09 14:10:35,2013-04-09 14:10:38,3
u56,Physical activity,3,2013-04-09 14:13:43,2013-04-09 14:13:43,0
u56,Physical activity,0,2013-04-09 14:13:46,2013-04-09 14:25:50,724
u56,Physical activity,1,2013-04-09 14:25:52,2013-04-09 14:26:08,16
u56,Physical activity,0,2013-04-09 14:26:10,2013-04-09 14:26:15,5
u56,Physical activity,1,2013-04-09 14:26:18,2013-04-09 14:29:49,211
u56,Physical activity,0,2013-04-09 14:29:52,2013-04-09 15:13:50,2638
u56,Physical activity,3,2013-04-09 15:13:52,2013-04-09 15:13:57,5
u56,Physical activity,0,2013-04-09 15:14:00,2013-04-09 15:14:18,18
