uid,typeEvent,inference,startDate,endDate,duration
u02,Physical activity,0,2013-04-09 12:00:23,2013-04-09 12:04:55,272
u02,Physical activity,1,2013-04-09 12:04:57,2013-04-09 12:05:10,13
u02,Physical activity,0,2013-04-09 12:05:13,2013-04-09 12:12:25,432
u02,Physical activity,1,2013-04-09 12:12:33,2013-04-09 12:20:46,493
u02,Physical activity,0,2013-04-09 12:20:49,2013-04-09 12:20:54,5
u02,Physical activity,1,2013-04-09 12:20:57,2013-04-09 12:32:38,701
u02,Physical activity,0,2013-04-09 12:32:40,2013-04-09 12:32:43,3
u02,Physical activity,1,2013-04-09 12:32:46,2013-04-09 12:32:53,7
u02,Physical activity,3,2013-04-09 12:32:56,2013-04-09 12:32:58,2
u02,Physical activity,1,2013-04-09 12:33:01,2013-04-09 12:36:09,188
u02,Physical activity,0,2013-04-09 12:36:12,2013-04-09 13:44:19,4087
u02,Physical activity,3,2013-04-09 13:44:22,2013-04-09 13:44:30,8
u02,Physical activity,1,2013-04-09 13:44:38,2013-04-09 13:44:43,5
u02,Physical activity,0,2013-04-09 13:44:45,2013-04-09 13:48:08,203
u02,Physical activity,1,2013-04-09 13:48:10,2013-04-09 13:56:11,481
u02,Physical activity,0,2013-04-09 13:56:14,2013-04-09 13:56:27,13
u02,Physical activity,3,2013-04-09 13:56:29,2013-04-09 13:56:37,8
u02,Physical activity,0,2013-04-09 13:56:40,2013-04-09 13:56:47,7
u02,Physical activity,3,2013-04-09 13:56:50,2013-04-09 13:56:55,5
u02,Physical activity,1,2013-04-09 13:56:58,2013-04-09 14:01:04,246
u02,Physical activity,0,2013-04-09 14:04:07,2013-04-09 15:16:11,4324
u02,Physical activity,1,2013-04-09 15:16:14,2013-04-09 15:20:18,244
u02,Physical activity,0,2013-04-09 15:20:21,2013-04-09 15:20:52,31
u02,Physical activity,1,2013-04-09 15:20:54,2013-04-09 15:28:15,441
u02,Physical activity,0,2013-04-09 15:28:18,2013-04-09 19:00:27,12729
u02,Physical activity,1,2013-04-09 19:00:29,2013-04-09 19:04:19,230
u02,Physical activity,0,2013-04-09 19:04:21,2013-04-09 19:04:52,31
u02,Physical activity,3,2013-04-09 19:04:55,2013-04-09 19:05:05,10
u02,Physical activity,0,2013-04-09 19:05:08,2013-04-09 19:32:16,1628
u02,Physical activity,1,2013-04-09 19:32:18,2013-04-09 19:40:59,521
u02,Physical activity,0,2013-04-09 19:41:04,2013-04-09 19:44:33,209
u02,Physical activity,3,2013-04-09 19:44:36,2013-04-09 19:44:36,0
u02,Physical activity,0,2013-04-09 19:44:38,2013-04-09 19:45:04,26
u02,Physical activity,1,2013-04-09 19:45:07,2013-04-09 19:48:20,193
u02,Physical activity,0,2013-04-09 19:48:22,2013-04-09 20:28:28,2406
u02,Physical activity,3,2013-04-09 20:28:30,2013-04-09 20:28:30,0
u02,Physical activity,0,2013-04-09 20:28:33,2013-04-09 20:32:30,237
u02,Physical activity,3,2013-04-09 20:32:33,2013-04-09 20:32:41,8
u02,Physical activity,1,2013-04-09 20:32:43,2013-04-09 20:44:15,692
u02,Physical activity,0,2013-04-09 20:44:23,2013-04-09 20:44:38,15
u02,Physical activity,1,2013-04-09 20:44:46,2013-04-09 20:45:05,19
u02,Physical activity,0,2013-04-09 20:45:07,2013-04-10 01:44:23,17956
u02,Physical activity,3,2013-04-10 01:44:25,2013-04-10 01:44:28,3
u02,Physical activity,0,2013-04-10 01:44:33,2013-04-10 01:44:41,8
u02,Physical activity,3,2013-04-10 01:44:44,2013-04-10 01:48:23,219
u02,Physical activity,0,2013-04-10 01:48:25,2013-04-10 01:48:56,31
u02,Physical activity,3,2013-04-10 01:48:59,2013-04-10 01:48:59,0
u02,Physical activity,0,2013-04-10 01:49:01,2013-04-10 08:41:07,24726
u02,Physical activity,3,2013-04-10 08:41:09,2013-04-10 08:41:22,13
u02,Physical activity,0,2013-04-10 08:41:25,2013-04-10 10:08:55,5250
u02,Physical activity,1,2013-04-10 10:08:58,2013-04-10 10:20:52,714
u02,Physical activity,0,2013-04-10 10:20:55,2013-04-10 11:08:55,2880
u02,Physical activity,1,2013-04-10 11:08:58,2013-04-10 11:29:04,1206
u02,Physical activity,3,2013-04-10 11:29:07,2013-04-10 11:32:47,220
u02,Physical activity,0,2013-04-10 11:32:49,2013-04-10 11:53:34,1245
u02,Physical activity,3,2013-04-10 11:53:37,2013-04-10 11:56:47,190
u02,Physical activity,0,2013-04-10 11:56:50,2013-04-10 12:44:54,2884
u02,Physical activity,1,2013-04-10 12:44:56,2013-04-10 12:48:56,240
u02,Physical activity,0,2013-04-10 12:48:58,2013-04-10 13:00:51,713
u02,Physical activity,1,2013-04-10 13:00:54,2013-04-10 13:05:05,251
u02,Physical activity,0,2013-04-10 13:05:13,2013-04-10 15:49:21,9848
u02,Physical activity,1,2013-04-10 15:49:24,2013-04-10 15:49:24,0
u02,Physical activity,3,2013-04-10 15:49:31,2013-04-10 15:49:47,16
u02,Physical activity,0,2013-04-10 15:53:03,2013-04-10 15:53:03,0
u02,Physical activity,1,2013-04-10 15:53:06,2013-04-10 16:04:54,708
u02,Physical activity,0,2013-04-10 16:04:56,2013-04-10 16:41:01,2165
u02,Physical activity,1,2013-04-10 16:41:09,2013-04-10 16:41:45,36
u02,Physical activity,0,2013-04-10 16:41:47,2013-04-10 17:33:42,3115
u02,Physical activity,1,2013-04-10 17:36:52,2013-04-10 17:45:48,536
u02,Physical activity,0,2013-04-10 17:45:54,2013-04-10 18:53:13,4039
u02,Physical activity,1,2013-04-10 18:53:15,2013-04-10 19:01:02,467
u02,Physical activity,3,2013-04-10 19:01:04,2013-04-10 19:01:22,18
u02,Physical activity,0,2013-04-10 19:01:25,2013-04-10 19:04:56,211
u02,Physical activity,1,2013-04-10 19:04:59,2013-04-10 19:17:03,724
u02,Physical activity,0,2013-04-10 19:17:06,2013-04-10 21:57:01,9595
u02,Physical activity,1,2013-04-10 21:57:03,2013-04-10 21:57:03,0
u02,Physical activity,0,2013-04-10 21:57:07,2013-04-10 21:57:09,2
u02,Physical activity,1,2013-04-10 21:57:12,2013-04-10 21:57:15,3
u02,Physical activity,0,2013-04-10 21:57:17,2013-04-10 22:21:49,1472
u02,Physical activity,1,2013-04-10 22:21:55,2013-04-10 22:21:55,0
u02,Physical activity,0,2013-04-10 22:24:55,2013-04-10 22:29:44,289
u02,Physical activity,3,2013-04-10 22:29:46,2013-04-10 22:29:49,3
u02,Physical activity,0,2013-04-10 22:29:51,2013-04-10 22:33:10,199
u02,Physical activity,3,2013-04-10 22:33:21,2013-04-10 22:33:23,2
u02,Physical activity,1,2013-04-10 22:33:46,2013-04-10 22:33:52,6
u02,Physical activity,3,2013-04-10 22:33:54,2013-04-10 22:33:54,0
u02,Physical activity,0,2013-04-10 22:36:56,2013-04-10 22:37:06,10
u02,Physical activity,3,2013-04-10 22:37:09,2013-04-10 22:37:19,10
u02,Physical activity,0,2013-04-10 22:37:22,2013-04-10 22:41:25,243
u02,Physical activity,3,2013-04-10 22:41:28,2013-04-10 22:41:54,26
u02,Physical activity,0,2013-04-10 22:44:56,2013-04-10 23:05:14,1218
u02,Physical activity,3,2013-04-10 23:05:17,2013-04-10 23:05:19,2
u02,Physical activity,0,2013-04-10 23:05:22,2013-04-10 23:12:59,457
u02,Physical activity,1,2013-04-10 23:13:02,2013-04-10 23:13:20,18
u02,Physical activity,3,2013-04-10 23:13:22,2013-04-10 23:13:22,0
u02,Physical activity,1,2013-04-10 23:13:25,2013-04-10 23:16:57,212
u02,Physical activity,0,2013-04-10 23:17:00,2013-04-10 23:21:09,249
u02,Physical activity,1,2013-04-10 23:21:11,2013-04-10 23:21:11,0
u02,Physical activity,3,2013-04-10 23:21:14,2013-04-10 23:21:14,0
u02,Physical activity,0,2013-04-10 23:21:16,2013-04-10 23:21:16,0
u02,Physical activity,3,2013-04-10 23:21:19,2013-04-10 23:21:22,3
u02,Physical activity,0,2013-04-10 23:21:24,2013-04-10 23:21:27,3
u02,Physical activity,3,2013-04-10 23:21:29,2013-04-10 23:21:37,8
u02,Physical activity,0,2013-04-10 23:21:40,2013-04-10 23:21:47,7
u02,Physical activity,1,2013-04-10 23:21:50,2013-04-10 23:25:01,191
u02,Physical activity,0,2013-04-10 23:25:04,2013-04-11 01:29:32,7468
u02,Physical activity,3,2013-04-11 01:29:35,2013-04-11 01:29:42,7
u02,Physical activity,0,2013-04-11 01:29:45,2013-04-11 01:37:05,440
u02,Physical activity,3,2013-04-11 01:37:08,2013-04-11 01:37:13,5
u02,Physical activity,0,2013-04-11 01:37:16,2013-04-11 09:29:21,28325
u02,Physical activity,1,2013-04-11 09:29:27,2013-04-11 09:29:27,0
u02,Physical activity,0,2013-04-11 09:29:29,2013-04-11 10:41:19,4310
u02,Physical activity,3,2013-04-11 10:41:21,2013-04-11 10:41:21,0
u02,Physical activity,0,2013-04-11 10:41:24,2013-04-11 11:37:05,3341
u02,Physical activity,1,2013-04-11 11:37:08,2013-04-11 11:37:29,21
u02,Physical activity,0,2013-04-11 11:37:31,2013-04-11 11:37:42,11
u02,Physical activity,1,2013-04-11 11:37:44,2013-04-11 11:45:08,444
u02,Physical activity,0,2013-04-11 11:45:11,2013-04-11 11:45:16,5
u02,Physical activity,3,2013-04-11 11:45:19,2013-04-11 11:45:19,0
u02,Physical activity,0,2013-04-11 11:45:21,2013-04-11 11:45:29,8
u02,Physical activity,3,2013-04-11 11:45:32,2013-04-11 11:45:32,0
u02,Physical activity,0,2013-04-11 11:45:34,2013-04-11 11:45:34,0
u02,Physical activity,3,2013-04-11 11:45:37,2013-04-11 11:45:52,15
u02,Physical activity,1,2013-04-11 11:45:55,2013-04-11 11:45:57,2
u02,Physical activity,0,2013-04-11 11:49:00,2013-04-11 11:53:10,250
u02,Physical activity,1,2013-04-11 11:53:13,2013-04-11 12:01:12,479
u02,Physical activity,0,2013-04-11 12:01:14,2013-04-11 12:53:40,3146
u02,Physical activity,1,2013-04-11 12:53:42,2013-04-11 12:57:40,238
u02,Physical activity,3,2013-04-11 12:57:42,2013-04-11 12:57:53,11
u02,Physical activity,1,2013-04-11 13:01:01,2013-04-11 13:05:10,249
u02,Physical activity,3,2013-04-11 13:05:13,2013-04-11 13:05:15,2
u02,Physical activity,1,2013-04-11 13:05:18,2013-04-11 13:05:18,0
u02,Physical activity,3,2013-04-11 13:05:21,2013-04-11 13:05:21,0
u02,Physical activity,1,2013-04-11 13:05:23,2013-04-11 13:09:08,225
u02,Physical activity,0,2013-04-11 13:09:10,2013-04-11 13:30:00,1250
u02,Physical activity,3,2013-04-11 13:33:01,2013-04-11 13:33:01,0
u02,Physical activity,0,2013-04-11 13:33:04,2013-04-11 13:33:58,54
u02,Physical activity,1,2013-04-11 13:37:06,2013-04-11 13:37:22,16
u02,Physical activity,0,2013-04-11 13:37:24,2013-04-11 13:49:10,706
u02,Physical activity,1,2013-04-11 13:49:13,2013-04-11 13:53:40,267
u02,Physical activity,0,2013-04-11 13:53:48,2013-04-11 13:57:12,204
u02,Physical activity,3,2013-04-11 13:57:14,2013-04-11 13:57:27,13
u02,Physical activity,1,2013-04-11 13:57:35,2013-04-11 13:57:35,0
u02,Physical activity,0,2013-04-11 13:57:38,2013-04-11 14:01:10,212
u02,Physical activity,3,2013-04-11 14:01:12,2013-04-11 14:01:12,0
u02,Physical activity,0,2013-04-11 14:01:15,2013-04-11 16:05:08,7433
u02,Physical activity,1,2013-04-11 16:05:11,2013-04-11 16:05:45,34
u02,Physical activity,0,2013-04-11 16:05:47,2013-04-11 16:05:55,8
u02,Physical activity,1,2013-04-11 16:05:57,2013-04-11 16:09:13,196
u02,Physical activity,0,2013-04-11 16:09:16,2013-04-11 17:41:46,5550
u02,Physical activity,3,2013-04-11 17:41:49,2013-04-11 17:41:52,3
u02,Physical activity,0,2013-04-11 17:41:54,2013-04-11 17:57:17,923
u02,Physical activity,1,2013-04-11 17:57:20,2013-04-11 18:05:40,500
u02,Physical activity,0,2013-04-11 18:05:55,2013-04-11 18:09:29,214
u02,Physical activity,3,2013-04-11 18:09:32,2013-04-11 18:09:45,13
u02,Physical activity,0,2013-04-11 18:09:48,2013-04-11 18:17:40,472
u02,Physical activity,3,2013-04-11 18:17:43,2013-04-11 18:17:43,0
u02,Physical activity,0,2013-04-11 18:17:46,2013-04-11 18:17:46,0
u02,Physical activity,1,2013-04-11 18:17:48,2013-04-11 18:17:51,3
u02,Physical activity,0,2013-04-11 18:17:53,2013-04-11 18:17:56,3
u02,Physical activity,1,2013-04-11 18:17:58,2013-04-11 18:21:11,193
u02,Physical activity,0,2013-04-11 18:21:16,2013-04-11 18:21:16,0
u02,Physical activity,1,2013-04-11 18:21:19,2013-04-11 18:21:39,20
u02,Physical activity,3,2013-04-11 18:21:42,2013-04-11 18:21:50,8
u02,Physical activity,0,2013-04-11 18:21:52,2013-04-11 18:22:05,13
u02,Physical activity,3,2013-04-11 18:22:08,2013-04-11 18:22:08,0
u02,Physical activity,0,2013-04-11 18:25:12,2013-04-11 18:53:16,1684
u02,Physical activity,1,2013-04-11 18:53:19,2013-04-11 19:05:10,711
u02,Physical activity,0,2013-04-11 19:05:13,2013-04-11 20:49:35,6262
u02,Physical activity,1,2013-04-11 20:49:40,2013-04-11 20:49:43,3
u02,Physical activity,0,2013-04-11 20:49:45,2013-04-11 21:54:08,3863
u02,Physical activity,3,2013-04-11 21:57:20,2013-04-11 21:57:20,0
u02,Physical activity,0,2013-04-11 21:57:23,2013-04-11 21:57:51,28
u02,Physical activity,3,2013-04-11 21:57:54,2013-04-11 21:57:56,2
u02,Physical activity,0,2013-04-11 21:57:59,2013-04-11 22:01:20,201
u02,Physical activity,3,2013-04-11 22:01:22,2013-04-11 22:01:27,5
u02,Physical activity,0,2013-04-11 22:01:30,2013-04-11 22:05:27,237
u02,Physical activity,3,2013-04-11 22:05:30,2013-04-11 22:09:47,257
u02,Physical activity,0,2013-04-11 22:10:00,2013-04-11 22:13:26,206
u02,Physical activity,3,2013-04-11 22:13:29,2013-04-11 22:13:29,0
u02,Physical activity,0,2013-04-11 22:13:31,2013-04-11 22:13:31,0
u02,Physical activity,3,2013-04-11 22:13:34,2013-04-11 22:13:34,0
u02,Physical activity,0,2013-04-11 22:13:37,2013-04-11 22:13:47,10
u02,Physical activity,3,2013-04-11 22:13:49,2013-04-11 22:13:57,8
u02,Physical activity,0,2013-04-11 22:14:00,2013-04-11 22:17:21,201
u02,Physical activity,3,2013-04-11 22:17:23,2013-04-11 22:17:44,21
u02,Physical activity,0,2013-04-11 22:17:46,2013-04-11 22:17:49,3
u02,Physical activity,3,2013-04-11 22:17:52,2013-04-11 22:18:05,13
u02,Physical activity,0,2013-04-11 22:18:07,2013-04-11 22:37:17,1150
u02,Physical activity,3,2013-04-11 22:37:19,2013-04-11 22:37:24,5
u02,Physical activity,0,2013-04-11 22:37:27,2013-04-11 22:41:33,246
u02,Physical activity,2,2013-04-11 22:41:36,2013-04-11 22:42:00,24
u02,Physical activity,0,2013-04-11 22:42:08,2013-04-12 02:09:19,12431
u02,Physical activity,3,2013-04-12 02:09:22,2013-04-12 02:09:22,0
u02,Physical activity,0,2013-04-12 02:09:24,2013-04-12 02:13:47,263
u02,Physical activity,3,2013-04-12 02:13:50,2013-04-12 02:13:50,0
u02,Physical activity,0,2013-04-12 02:13:52,2013-04-12 09:41:43,26871
u02,Physical activity,3,2013-04-12 09:41:46,2013-04-12 09:41:46,0
u02,Physical activity,0,2013-04-12 09:41:49,2013-04-12 10:01:14,1165
u02,Physical activity,1,2013-04-12 10:01:17,2013-04-12 10:13:20,723
u02,Physical activity,0,2013-04-12 10:13:23,2013-04-12 11:09:11,3348
u02,Physical activity,1,2013-04-12 11:09:14,2013-04-12 11:21:44,750
u02,Physical activity,3,2013-04-12 11:25:10,2013-04-12 11:25:13,3
u02,Physical activity,1,2013-04-12 11:25:21,2013-04-12 11:25:44,23
u02,Physical activity,0,2013-04-12 11:25:46,2013-04-12 11:25:57,11
u02,Physical activity,1,2013-04-12 11:25:59,2013-04-12 11:26:02,3
u02,Physical activity,0,2013-04-12 11:26:05,2013-04-12 12:45:54,4789
u02,Physical activity,1,2013-04-12 12:45:57,2013-04-12 12:46:00,3
u02,Physical activity,3,2013-04-12 12:46:02,2013-04-12 12:46:05,3
u02,Physical activity,0,2013-04-12 12:46:07,2013-04-12 12:57:47,700
u02,Physical activity,1,2013-04-12 12:57:49,2013-04-12 13:05:17,448
u02,Physical activity,0,2013-04-12 13:05:20,2013-04-12 14:25:55,4835
u02,Physical activity,1,2013-04-12 14:25:58,2013-04-12 14:26:06,8
u02,Physical activity,0,2013-04-12 14:29:09,2013-04-12 15:53:18,5049
u02,Physical activity,1,2013-04-12 15:53:20,2013-04-12 16:05:22,722
u02,Physical activity,3,2013-04-12 16:05:24,2013-04-12 16:05:24,0
u02,Physical activity,1,2013-04-12 16:05:27,2013-04-12 16:05:42,15
u02,Physical activity,0,2013-04-12 16:05:45,2013-04-12 16:13:16,451
u02,Physical activity,1,2013-04-12 16:13:18,2013-04-12 16:14:05,47
u02,Physical activity,0,2013-04-12 16:14:07,2013-04-12 16:17:59,232
u02,Physical activity,3,2013-04-12 16:18:04,2013-04-12 16:18:04,0
u02,Physical activity,1,2013-04-12 16:18:07,2013-04-12 16:21:10,183
u02,Physical activity,0,2013-04-12 16:21:12,2013-04-12 16:25:13,241
u02,Physical activity,3,2013-04-12 16:25:15,2013-04-12 16:29:30,255
u02,Physical activity,1,2013-04-12 16:29:33,2013-04-12 16:29:43,10
u02,Physical activity,3,2013-04-12 16:29:46,2013-04-12 16:30:07,21
u02,Physical activity,0,2013-04-12 16:33:08,2013-04-12 16:33:21,13
u02,Physical activity,3,2013-04-12 16:33:23,2013-04-12 16:33:34,11
u02,Physical activity,0,2013-04-12 16:33:44,2013-04-12 16:37:13,209
u02,Physical activity,1,2013-04-12 16:37:15,2013-04-12 16:41:18,243
u02,Physical activity,3,2013-04-12 16:41:20,2013-04-12 16:41:41,21
u02,Physical activity,0,2013-04-12 16:41:44,2013-04-12 16:42:04,20
u02,Physical activity,1,2013-04-12 16:42:07,2013-04-12 16:45:27,200
u02,Physical activity,3,2013-04-12 16:45:29,2013-04-12 16:49:07,218
u02,Physical activity,1,2013-04-12 16:49:09,2013-04-12 16:54:04,295
u02,Physical activity,3,2013-04-12 16:54:07,2013-04-12 17:01:13,426
u02,Physical activity,1,2013-04-12 17:01:16,2013-04-12 17:01:27,11
u02,Physical activity,0,2013-04-12 17:01:29,2013-04-12 17:01:37,8
u02,Physical activity,3,2013-04-12 17:01:39,2013-04-12 17:01:39,0
u02,Physical activity,0,2013-04-12 17:01:42,2013-04-12 17:01:45,3
u02,Physical activity,3,2013-04-12 17:01:47,2013-04-12 17:02:00,13
u02,Physical activity,1,2013-04-12 17:02:03,2013-04-12 17:05:16,193
u02,Physical activity,0,2013-04-12 17:05:18,2013-04-12 17:05:24,6
u02,Physical activity,1,2013-04-12 17:05:26,2013-04-12 17:05:39,13
u02,Physical activity,0,2013-04-12 17:05:42,2013-04-12 17:05:42,0
u02,Physical activity,3,2013-04-12 17:05:44,2013-04-12 17:05:47,3
u02,Physical activity,0,2013-04-12 17:05:49,2013-04-12 17:05:49,0
u02,Physical activity,1,2013-04-12 17:05:52,2013-04-12 17:05:57,5
u02,Physical activity,0,2013-04-12 17:06:00,2013-04-12 17:09:14,194
u02,Physical activity,3,2013-04-12 17:09:16,2013-04-12 17:09:21,5
u02,Physical activity,0,2013-04-12 17:09:24,2013-04-12 17:09:24,0
u02,Physical activity,3,2013-04-12 17:09:26,2013-04-12 17:09:29,3
u02,Physical activity,0,2013-04-12 17:09:32,2013-04-12 17:09:34,2
u02,Physical activity,3,2013-04-12 17:09:39,2013-04-12 17:09:52,13
u02,Physical activity,0,2013-04-12 17:13:07,2013-04-12 17:13:38,31
u02,Physical activity,3,2013-04-12 17:13:41,2013-04-12 17:14:07,26
u02,Physical activity,1,2013-04-12 17:17:08,2013-04-12 17:25:19,491
u02,Physical activity,0,2013-04-12 17:25:21,2013-04-12 17:25:29,8
u02,Physical activity,1,2013-04-12 17:25:32,2013-04-12 17:25:39,7
u02,Physical activity,0,2013-04-12 17:25:42,2013-04-12 17:25:42,0
u02,Physical activity,3,2013-04-12 17:25:45,2013-04-12 17:25:47,2
u02,Physical activity,0,2013-04-12 17:25:50,2013-04-12 17:25:50,0
u02,Physical activity,1,2013-04-12 17:25:55,2013-04-12 17:29:44,229
u02,Physical activity,0,2013-04-12 17:29:47,2013-04-12 17:30:00,13
u02,Physical activity,3,2013-04-12 17:30:02,2013-04-12 17:30:02,0
u02,Physical activity,1,2013-04-12 17:30:05,2013-04-12 17:30:05,0
u02,Physical activity,3,2013-04-12 17:33:13,2013-04-12 17:33:13,0
u02,Physical activity,1,2013-04-12 17:33:16,2013-04-12 17:33:16,0
u02,Physical activity,0,2013-04-12 17:33:18,2013-04-12 17:33:29,11
u02,Physical activity,3,2013-04-12 17:33:31,2013-04-12 17:33:31,0
u02,Physical activity,0,2013-04-12 17:33:34,2013-04-12 17:37:57,263
u02,Physical activity,3,2013-04-12 17:37:59,2013-04-12 17:41:20,201
u02,Physical activity,0,2013-04-12 17:41:23,2013-04-12 17:41:25,2
u02,Physical activity,3,2013-04-12 17:41:28,2013-04-12 17:41:28,0
u02,Physical activity,0,2013-04-12 17:41:30,2013-04-12 17:41:33,3
u02,Physical activity,3,2013-04-12 17:41:35,2013-04-12 17:41:35,0
u02,Physical activity,0,2013-04-12 17:41:38,2013-04-12 17:41:41,3
u02,Physical activity,3,2013-04-12 17:41:43,2013-04-12 17:41:43,0
u02,Physical activity,0,2013-04-12 17:41:46,2013-04-12 17:41:51,5
u02,Physical activity,1,2013-04-12 17:41:54,2013-04-12 17:45:14,200
u02,Physical activity,0,2013-04-12 17:45:17,2013-04-12 17:46:04,47
u02,Physical activity,1,2013-04-12 17:46:06,2013-04-12 17:57:11,665
u02,Physical activity,0,2013-04-12 17:57:14,2013-04-12 18:17:47,1233
u02,Physical activity,3,2013-04-12 18:17:49,2013-04-12 18:18:05,16
u02,Physical activity,0,2013-04-12 18:18:07,2013-04-12 19:05:47,2860
u02,Physical activity,1,2013-04-12 19:05:50,2013-04-12 19:09:18,208
u02,Physical activity,3,2013-04-12 19:09:21,2013-04-12 19:09:26,5
u02,Physical activity,1,2013-04-12 19:09:29,2013-04-12 19:10:02,33
u02,Physical activity,3,2013-04-12 19:10:08,2013-04-12 19:10:08,0
u02,Physical activity,1,2013-04-12 19:13:13,2013-04-12 19:13:52,39
u02,Physical activity,0,2013-04-12 19:13:55,2013-04-12 19:14:07,12
u02,Physical activity,3,2013-04-12 19:17:11,2013-04-12 19:17:11,0
u02,Physical activity,0,2013-04-12 19:17:14,2013-04-12 19:17:24,10
u02,Physical activity,3,2013-04-12 19:17:29,2013-04-12 19:17:34,5
u02,Physical activity,0,2013-04-12 19:17:37,2013-04-12 19:21:21,224
u02,Physical activity,1,2013-04-12 19:21:24,2013-04-12 19:21:42,18
u02,Physical activity,3,2013-04-12 19:21:44,2013-04-12 19:21:44,0
u02,Physical activity,1,2013-04-12 19:21:49,2013-04-12 19:25:18,209
u02,Physical activity,3,2013-04-12 19:25:21,2013-04-12 19:26:08,47
u02,Physical activity,1,2013-04-12 19:29:10,2013-04-12 19:29:18,8
u02,Physical activity,3,2013-04-12 19:29:21,2013-04-12 19:34:06,285
u02,Physical activity,1,2013-04-12 19:34:09,2013-04-12 19:37:16,187
u02,Physical activity,0,2013-04-12 19:37:18,2013-04-12 19:37:23,5
u02,Physical activity,3,2013-04-12 19:37:29,2013-04-12 19:37:39,10
