uid,typeEvent,inference,startDate,endDate,duration
u36,Physical activity,1,2013-04-03 12:11:00,2013-04-03 12:11:11,11
u36,Physical activity,0,2013-04-03 12:14:14,2013-04-03 12:14:32,18
u36,Physical activity,3,2013-04-03 12:14:34,2013-04-03 12:14:47,13
u36,Physical activity,0,2013-04-03 12:14:50,2013-04-03 12:15:05,15
u36,Physical activity,1,2013-04-03 12:15:08,2013-04-03 12:18:18,190
u36,Physical activity,0,2013-04-03 12:18:21,2013-04-03 12:19:10,49
u36,Physical activity,3,2013-04-03 12:22:13,2013-04-03 12:22:23,10
u36,Physical activity,0,2013-04-03 12:22:26,2013-04-03 12:26:15,229
u36,Physical activity,3,2013-04-03 12:26:18,2013-04-03 12:26:18,0
u36,Physical activity,0,2013-04-03 12:26:20,2013-04-03 12:26:44,24
u36,Physical activity,3,2013-04-03 12:26:46,2013-04-03 12:26:49,3
u36,Physical activity,0,2013-04-03 12:26:51,2013-04-03 12:46:23,1172
u36,Physical activity,1,2013-04-03 12:46:26,2013-04-03 12:46:28,2
u36,Physical activity,3,2013-04-03 12:46:31,2013-04-03 12:46:31,0
u36,Physical activity,1,2013-04-03 12:46:34,2013-04-03 12:46:39,5
u36,Physical activity,3,2013-04-03 12:46:41,2013-04-03 12:46:41,0
u36,Physical activity,1,2013-04-03 12:46:44,2013-04-03 12:46:44,0
u36,Physical activity,3,2013-04-03 12:46:46,2013-04-03 12:46:49,3
u36,Physical activity,1,2013-04-03 12:46:52,2013-04-03 12:46:54,2
u36,Physical activity,0,2013-04-03 12:46:57,2013-04-03 12:47:04,7
u36,Physical activity,1,2013-04-03 12:47:07,2013-04-03 12:50:12,185
u36,Physical activity,0,2013-04-03 12:50:15,2013-04-03 12:54:22,247
u36,Physical activity,1,2013-04-03 12:54:25,2013-04-03 12:54:58,33
u36,Physical activity,2,2013-04-03 12:55:01,2013-04-03 12:58:13,192
u36,Physical activity,0,2013-04-03 12:58:16,2013-04-03 16:54:45,14189
u36,Physical activity,1,2013-04-03 16:54:47,2013-04-03 16:58:32,225
u36,Physical activity,0,2013-04-03 16:58:34,2013-04-03 17:02:21,227
u36,Physical activity,2,2013-04-03 17:02:23,2013-04-03 17:02:39,16
u36,Physical activity,1,2013-04-03 17:02:41,2013-04-03 17:02:44,3
u36,Physical activity,2,2013-04-03 17:02:47,2013-04-03 17:02:49,2
u36,Physical activity,1,2013-04-03 17:02:52,2013-04-03 17:03:13,21
u36,Physical activity,0,2013-04-03 17:03:15,2013-04-03 20:18:24,11709
u36,Physical activity,2,2013-04-03 20:18:26,2013-04-03 20:18:26,0
u36,Physical activity,1,2013-04-03 20:18:29,2013-04-03 20:18:29,0
u36,Physical activity,2,2013-04-03 20:18:31,2013-04-03 20:26:27,476
u36,Physical activity,0,2013-04-03 20:26:29,2013-04-03 20:26:37,8
u36,Physical activity,3,2013-04-03 20:26:39,2013-04-03 20:26:55,16
u36,Physical activity,0,2013-04-03 20:26:57,2013-04-03 20:27:08,11
u36,Physical activity,3,2013-04-03 20:27:10,2013-04-03 20:30:21,191
u36,Physical activity,2,2013-04-03 20:30:24,2013-04-03 20:30:52,28
u36,Physical activity,1,2013-04-03 20:30:55,2013-04-03 20:30:55,0
u36,Physical activity,0,2013-04-03 20:30:57,2013-04-03 20:34:47,230
u36,Physical activity,3,2013-04-03 20:34:49,2013-04-03 20:34:52,3
u36,Physical activity,0,2013-04-03 20:34:54,2013-04-03 20:35:07,13
u36,Physical activity,3,2013-04-03 20:35:10,2013-04-03 20:38:59,229
u36,Physical activity,0,2013-04-03 20:39:01,2013-04-03 20:42:27,206
u36,Physical activity,2,2013-04-03 20:42:30,2013-04-03 20:42:30,0
u36,Physical activity,1,2013-04-03 20:42:35,2013-04-03 20:42:56,21
u36,Physical activity,2,2013-04-03 20:42:58,2013-04-03 20:42:58,0
u36,Physical activity,1,2013-04-03 20:43:01,2013-04-03 20:43:01,0
u36,Physical activity,2,2013-04-03 20:43:04,2013-04-03 20:43:06,2
u36,Physical activity,1,2013-04-03 20:43:09,2013-04-03 20:47:03,234
u36,Physical activity,2,2013-04-03 20:47:06,2013-04-03 20:50:22,196
u36,Physical activity,1,2013-04-03 20:50:24,2013-04-03 20:50:58,34
u36,Physical activity,2,2013-04-03 20:51:00,2013-04-03 20:51:05,5
u36,Physical activity,0,2013-04-03 20:51:08,2013-04-03 20:54:52,224
u36,Physical activity,1,2013-04-03 20:54:55,2013-04-03 20:58:24,209
u36,Physical activity,0,2013-04-03 20:58:26,2013-04-03 20:58:52,26
u36,Physical activity,1,2013-04-03 20:58:55,2013-04-03 20:59:05,10
u36,Physical activity,0,2013-04-03 20:59:07,2013-04-04 00:38:53,13186
u36,Physical activity,1,2013-04-04 00:38:55,2013-04-04 00:39:00,5
u36,Physical activity,0,2013-04-04 00:39:03,2013-04-04 10:34:30,35727
u36,Physical activity,1,2013-04-04 10:34:32,2013-04-04 10:34:43,11
u36,Physical activity,0,2013-04-04 10:34:45,2013-04-04 10:34:58,13
u36,Physical activity,1,2013-04-04 10:35:01,2013-04-04 10:35:21,20
u36,Physical activity,0,2013-04-04 10:35:24,2013-04-04 10:35:24,0
u36,Physical activity,1,2013-04-04 10:35:26,2013-04-04 10:39:08,222
u36,Physical activity,3,2013-04-04 10:39:10,2013-04-04 10:39:10,0
u36,Physical activity,1,2013-04-04 10:39:13,2013-04-04 10:42:36,203
u36,Physical activity,0,2013-04-04 10:42:39,2013-04-04 10:42:39,0
u36,Physical activity,3,2013-04-04 10:42:41,2013-04-04 10:42:41,0
u36,Physical activity,0,2013-04-04 10:42:44,2013-04-04 10:42:49,5
u36,Physical activity,3,2013-04-04 10:42:52,2013-04-04 10:42:52,0
u36,Physical activity,0,2013-04-04 10:42:54,2013-04-04 10:42:54,0
u36,Physical activity,3,2013-04-04 10:42:57,2013-04-04 10:42:57,0
u36,Physical activity,0,2013-04-04 10:42:59,2013-04-04 10:43:15,16
u36,Physical activity,3,2013-04-04 10:43:18,2013-04-04 10:46:44,206
u36,Physical activity,0,2013-04-04 10:46:57,2013-04-04 10:46:57,0
u36,Physical activity,1,2013-04-04 10:46:59,2013-04-04 10:47:23,24
u36,Physical activity,3,2013-04-04 10:47:25,2013-04-04 10:50:30,185
u36,Physical activity,0,2013-04-04 10:50:32,2013-04-04 10:51:17,45
u36,Physical activity,3,2013-04-04 10:51:19,2013-04-04 10:54:53,214
u36,Physical activity,0,2013-04-04 10:54:55,2013-04-04 10:58:29,214
u36,Physical activity,3,2013-04-04 10:58:32,2013-04-04 10:58:35,3
u36,Physical activity,0,2013-04-04 10:58:37,2013-04-04 10:59:11,34
u36,Physical activity,1,2013-04-04 10:59:13,2013-04-04 10:59:18,5
u36,Physical activity,3,2013-04-04 10:59:21,2013-04-04 10:59:26,5
u36,Physical activity,0,2013-04-04 10:59:29,2013-04-04 11:02:36,187
u36,Physical activity,2,2013-04-04 11:02:39,2013-04-04 11:02:39,0
u36,Physical activity,1,2013-04-04 11:02:41,2013-04-04 11:03:02,21
u36,Physical activity,2,2013-04-04 11:03:04,2013-04-04 11:03:07,3
u36,Physical activity,1,2013-04-04 11:03:09,2013-04-04 11:03:09,0
u36,Physical activity,2,2013-04-04 11:03:12,2013-04-04 11:03:12,0
u36,Physical activity,1,2013-04-04 11:03:15,2013-04-04 11:03:20,5
u36,Physical activity,2,2013-04-04 11:03:22,2013-04-04 11:03:22,0
u36,Physical activity,1,2013-04-04 11:03:25,2013-04-04 11:03:25,0
u36,Physical activity,2,2013-04-04 11:03:28,2013-04-04 11:10:36,428
u36,Physical activity,0,2013-04-04 11:10:39,2013-04-04 12:09:36,3537
u36,Physical activity,1,2013-04-04 12:09:38,2013-04-04 12:09:54,16
u36,Physical activity,0,2013-04-04 12:09:56,2013-04-04 14:33:40,8624
u36,Physical activity,3,2013-04-04 14:33:43,2013-04-04 14:33:45,2
u36,Physical activity,0,2013-04-04 14:33:48,2013-04-04 19:53:18,19170
u36,Physical activity,1,2013-04-04 19:53:20,2013-04-04 19:53:28,8
u36,Physical activity,3,2013-04-04 19:53:31,2013-04-04 19:53:44,13
u36,Physical activity,0,2013-04-04 19:53:46,2013-04-04 19:54:02,16
u36,Physical activity,1,2013-04-04 19:54:05,2013-04-04 19:57:12,187
u36,Physical activity,0,2013-04-04 19:57:14,2013-04-04 20:02:06,292
u36,Physical activity,3,2013-04-04 20:02:08,2013-04-04 20:05:11,183
u36,Physical activity,0,2013-04-04 20:05:14,2013-04-04 20:33:22,1688
u36,Physical activity,1,2013-04-04 20:33:25,2013-04-04 20:37:19,234
u36,Physical activity,0,2013-04-04 20:37:22,2013-04-04 20:37:40,18
u36,Physical activity,1,2013-04-04 20:37:42,2013-04-04 20:38:00,18
u36,Physical activity,0,2013-04-04 20:38:03,2013-04-04 20:38:06,3
u36,Physical activity,3,2013-04-04 20:38:08,2013-04-04 20:41:11,183
u36,Physical activity,0,2013-04-04 20:41:14,2013-04-04 22:41:43,7229
u36,Physical activity,1,2013-04-04 22:41:51,2013-04-04 22:45:17,206
u36,Physical activity,2,2013-04-04 22:45:20,2013-04-04 22:49:16,236
u36,Physical activity,0,2013-04-04 22:49:18,2013-04-04 22:49:31,13
u36,Physical activity,3,2013-04-04 22:49:33,2013-04-04 22:53:12,219
u36,Physical activity,0,2013-04-04 22:53:15,2013-04-04 22:53:41,26
u36,Physical activity,3,2013-04-04 22:53:43,2013-04-04 22:53:46,3
u36,Physical activity,0,2013-04-04 22:53:49,2013-04-04 22:57:17,208
u36,Physical activity,3,2013-04-04 22:57:20,2013-04-04 23:01:14,234
u36,Physical activity,0,2013-04-04 23:01:16,2013-04-04 23:01:50,34
u36,Physical activity,1,2013-04-04 23:01:53,2013-04-04 23:05:17,204
u36,Physical activity,3,2013-04-04 23:05:19,2013-04-04 23:05:24,5
u36,Physical activity,1,2013-04-04 23:05:27,2013-04-04 23:06:01,34
u36,Physical activity,0,2013-04-04 23:06:03,2013-04-05 00:33:42,5259
u36,Physical activity,3,2013-04-05 00:33:44,2013-04-05 00:33:52,8
u36,Physical activity,0,2013-04-05 00:34:00,2013-04-05 02:57:19,8599
u36,Physical activity,3,2013-04-05 02:57:21,2013-04-05 02:57:32,11
u36,Physical activity,0,2013-04-05 02:57:42,2013-04-05 10:05:25,25663
u36,Physical activity,1,2013-04-05 10:05:28,2013-04-05 10:09:31,243
u36,Physical activity,2,2013-04-05 10:09:34,2013-04-05 10:09:49,15
u36,Physical activity,1,2013-04-05 10:09:57,2013-04-05 10:09:57,0
u36,Physical activity,0,2013-04-05 10:10:00,2013-04-05 10:13:18,198
u36,Physical activity,3,2013-04-05 10:13:20,2013-04-05 10:13:31,11
u36,Physical activity,1,2013-04-05 10:13:33,2013-04-05 10:13:44,11
u36,Physical activity,3,2013-04-05 10:13:46,2013-04-05 10:17:15,209
u36,Physical activity,0,2013-04-05 10:17:17,2013-04-05 10:17:20,3
u36,Physical activity,3,2013-04-05 10:17:23,2013-04-05 10:17:35,12
u36,Physical activity,0,2013-04-05 10:17:38,2013-04-05 10:18:06,28
u36,Physical activity,3,2013-04-05 10:21:11,2013-04-05 10:21:11,0
u36,Physical activity,0,2013-04-05 10:21:13,2013-04-05 10:21:26,13
u36,Physical activity,3,2013-04-05 10:21:29,2013-04-05 10:21:34,5
u36,Physical activity,0,2013-04-05 10:21:37,2013-04-05 10:21:50,13
u36,Physical activity,3,2013-04-05 10:21:52,2013-04-05 10:21:52,0
u36,Physical activity,0,2013-04-05 10:21:55,2013-04-05 10:25:18,203
u36,Physical activity,1,2013-04-05 10:25:21,2013-04-05 10:25:21,0
u36,Physical activity,0,2013-04-05 10:25:23,2013-04-05 10:25:34,11
u36,Physical activity,3,2013-04-05 10:25:36,2013-04-05 10:25:41,5
u36,Physical activity,0,2013-04-05 10:25:44,2013-04-05 10:26:00,16
u36,Physical activity,1,2013-04-05 10:26:02,2013-04-05 10:29:39,217
u36,Physical activity,2,2013-04-05 10:29:42,2013-04-05 10:29:47,5
u36,Physical activity,1,2013-04-05 10:29:50,2013-04-05 10:29:50,0
u36,Physical activity,2,2013-04-05 10:29:52,2013-04-05 10:29:52,0
u36,Physical activity,1,2013-04-05 10:29:55,2013-04-05 10:33:13,198
u36,Physical activity,2,2013-04-05 10:33:16,2013-04-05 10:37:12,236
u36,Physical activity,0,2013-04-05 10:37:15,2013-04-05 14:05:48,12513
u36,Physical activity,3,2013-04-05 14:05:51,2013-04-05 14:05:59,8
u36,Physical activity,0,2013-04-05 14:06:01,2013-04-05 16:45:21,9560
u36,Physical activity,1,2013-04-05 16:45:23,2013-04-05 16:45:44,21
u36,Physical activity,0,2013-04-05 16:45:47,2013-04-05 16:49:31,224
u36,Physical activity,3,2013-04-05 16:49:33,2013-04-05 16:49:33,0
u36,Physical activity,1,2013-04-05 16:49:36,2013-04-05 16:49:36,0
u36,Physical activity,0,2013-04-05 16:49:38,2013-04-05 16:49:38,0
u36,Physical activity,1,2013-04-05 16:49:41,2013-04-05 16:49:41,0
u36,Physical activity,0,2013-04-05 16:49:43,2013-04-05 16:50:12,29
u36,Physical activity,3,2013-04-05 16:50:14,2013-04-05 16:53:17,183
u36,Physical activity,0,2013-04-05 16:53:20,2013-04-05 16:53:35,15
u36,Physical activity,1,2013-04-05 16:53:38,2013-04-05 16:53:48,10
u36,Physical activity,0,2013-04-05 16:53:51,2013-04-05 17:01:37,466
u36,Physical activity,1,2013-04-05 17:01:40,2013-04-05 17:01:50,10
u36,Physical activity,0,2013-04-05 17:01:53,2013-04-05 17:09:23,450
u36,Physical activity,1,2013-04-05 17:09:26,2013-04-05 17:09:26,0
u36,Physical activity,2,2013-04-05 17:09:29,2013-04-05 17:17:15,466
u36,Physical activity,1,2013-04-05 17:17:18,2013-04-05 17:17:28,10
u36,Physical activity,0,2013-04-05 17:17:31,2013-04-05 17:17:39,8
u36,Physical activity,1,2013-04-05 17:17:41,2013-04-05 17:17:44,3
u36,Physical activity,0,2013-04-05 17:17:46,2013-04-05 17:21:19,213
u36,Physical activity,1,2013-04-05 17:21:22,2013-04-05 17:21:25,3
u36,Physical activity,2,2013-04-05 17:21:27,2013-04-05 17:25:22,235
u36,Physical activity,0,2013-04-05 17:25:24,2013-04-05 19:41:22,8158
u36,Physical activity,1,2013-04-05 19:41:24,2013-04-05 19:41:27,3
u36,Physical activity,0,2013-04-05 19:41:30,2013-04-05 19:41:50,20
u36,Physical activity,1,2013-04-05 19:41:53,2013-04-05 19:41:55,2
u36,Physical activity,0,2013-04-05 19:41:58,2013-04-05 19:42:08,10
u36,Physical activity,2,2013-04-05 19:42:11,2013-04-05 19:45:24,193
u36,Physical activity,1,2013-04-05 19:45:27,2013-04-05 19:45:47,20
u36,Physical activity,0,2013-04-05 19:45:50,2013-04-05 19:49:19,209
u36,Physical activity,3,2013-04-05 19:49:21,2013-04-05 19:49:29,8
u36,Physical activity,1,2013-04-05 19:49:32,2013-04-05 19:49:39,7
u36,Physical activity,0,2013-04-05 19:49:42,2013-04-05 19:50:13,31
u36,Physical activity,1,2013-04-05 19:53:16,2013-04-05 19:53:44,28
u36,Physical activity,0,2013-04-05 19:53:47,2013-04-05 19:53:54,7
u36,Physical activity,1,2013-04-05 19:53:57,2013-04-05 19:54:00,3
u36,Physical activity,2,2013-04-05 19:54:02,2013-04-05 19:54:12,10
u36,Physical activity,1,2013-04-05 19:54:15,2013-04-05 19:57:18,183
u36,Physical activity,2,2013-04-05 19:57:21,2013-04-05 20:01:25,244
u36,Physical activity,0,2013-04-05 20:01:27,2013-04-05 20:01:43,16
u36,Physical activity,3,2013-04-05 20:01:46,2013-04-05 20:05:16,210
u36,Physical activity,0,2013-04-05 20:05:19,2013-04-05 20:06:08,49
u36,Physical activity,3,2013-04-05 20:06:10,2013-04-05 20:10:10,240
u36,Physical activity,0,2013-04-05 20:10:13,2013-04-05 20:13:26,193
u36,Physical activity,3,2013-04-05 20:13:29,2013-04-05 20:13:41,12
u36,Physical activity,0,2013-04-05 20:13:44,2013-04-05 20:14:05,21
u36,Physical activity,3,2013-04-05 20:14:07,2013-04-05 20:14:10,3
u36,Physical activity,0,2013-04-05 20:14:12,2013-04-05 20:14:12,0
u36,Physical activity,3,2013-04-05 20:17:15,2013-04-05 20:17:20,5
u36,Physical activity,0,2013-04-05 20:17:23,2013-04-05 20:17:23,0
u36,Physical activity,3,2013-04-05 20:17:26,2013-04-05 20:21:23,237
u36,Physical activity,1,2013-04-05 20:21:26,2013-04-05 20:21:46,20
u36,Physical activity,0,2013-04-05 20:21:49,2013-04-05 20:25:28,219
u36,Physical activity,1,2013-04-05 20:25:30,2013-04-05 20:25:46,16
u36,Physical activity,0,2013-04-05 20:25:48,2013-04-05 20:26:09,21
u36,Physical activity,1,2013-04-05 20:26:12,2013-04-05 20:29:35,203
u36,Physical activity,3,2013-04-05 20:29:38,2013-04-05 20:29:38,0
u36,Physical activity,1,2013-04-05 20:29:40,2013-04-05 20:29:40,0
u36,Physical activity,0,2013-04-05 20:29:43,2013-04-05 20:29:43,0
u36,Physical activity,1,2013-04-05 20:29:45,2013-04-05 20:29:48,3
u36,Physical activity,0,2013-04-05 20:29:51,2013-04-05 20:33:43,232
u36,Physical activity,3,2013-04-05 20:33:45,2013-04-05 20:33:50,5
u36,Physical activity,1,2013-04-05 20:33:53,2013-04-05 20:34:01,8
u36,Physical activity,0,2013-04-05 20:34:03,2013-04-05 20:34:14,11
u36,Physical activity,1,2013-04-05 20:37:16,2013-04-05 20:37:16,0
u36,Physical activity,2,2013-04-05 20:37:19,2013-04-05 20:37:27,8
u36,Physical activity,1,2013-04-05 20:37:29,2013-04-05 20:37:32,3
u36,Physical activity,0,2013-04-05 20:37:35,2013-04-05 20:41:39,244
u36,Physical activity,1,2013-04-05 20:41:42,2013-04-05 20:42:13,31
u36,Physical activity,0,2013-04-05 20:42:16,2013-04-05 20:45:24,188
u36,Physical activity,1,2013-04-05 20:45:26,2013-04-05 20:45:49,23
u36,Physical activity,0,2013-04-05 20:45:52,2013-04-05 20:49:21,209
u36,Physical activity,1,2013-04-05 20:49:23,2013-04-05 20:49:44,21
u36,Physical activity,0,2013-04-05 20:49:46,2013-04-05 20:49:57,11
u36,Physical activity,1,2013-04-05 20:49:59,2013-04-05 20:53:25,206
u36,Physical activity,0,2013-04-05 20:53:28,2013-04-05 20:53:28,0
u36,Physical activity,1,2013-04-05 20:53:31,2013-04-05 20:53:31,0
u36,Physical activity,0,2013-04-05 20:53:33,2013-04-05 20:57:23,230
u36,Physical activity,1,2013-04-05 20:57:25,2013-04-05 20:57:41,16
u36,Physical activity,3,2013-04-05 20:57:43,2013-04-05 20:57:46,3
u36,Physical activity,1,2013-04-05 20:57:48,2013-04-05 21:01:20,212
u36,Physical activity,0,2013-04-05 21:01:22,2013-04-05 21:01:40,18
u36,Physical activity,1,2013-04-05 21:01:43,2013-04-05 21:01:51,8
u36,Physical activity,0,2013-04-05 21:01:53,2013-04-05 21:01:53,0
u36,Physical activity,1,2013-04-05 21:01:56,2013-04-05 21:01:56,0
u36,Physical activity,0,2013-04-05 21:01:58,2013-04-05 21:02:16,18
u36,Physical activity,1,2013-04-05 21:05:22,2013-04-05 21:06:09,47
u36,Physical activity,2,2013-04-05 21:06:11,2013-04-05 21:09:24,193
u36,Physical activity,1,2013-04-05 21:09:27,2013-04-05 21:09:29,2
u36,Physical activity,3,2013-04-05 21:09:32,2013-04-05 21:10:01,29
u36,Physical activity,0,2013-04-05 21:10:04,2013-04-05 21:10:14,10
u36,Physical activity,3,2013-04-05 21:10:17,2013-04-05 21:13:35,198
u36,Physical activity,1,2013-04-05 21:13:38,2013-04-05 21:13:45,7
u36,Physical activity,3,2013-04-05 21:13:48,2013-04-05 21:13:58,10
u36,Physical activity,0,2013-04-05 21:14:01,2013-04-05 21:17:27,206
u36,Physical activity,1,2013-04-05 21:17:30,2013-04-05 21:18:00,30
u36,Physical activity,3,2013-04-05 21:18:03,2013-04-05 21:18:06,3
u36,Physical activity,1,2013-04-05 21:18:08,2013-04-05 21:21:41,213
u36,Physical activity,0,2013-04-05 21:21:44,2013-04-05 21:21:46,2
u36,Physical activity,1,2013-04-05 21:21:49,2013-04-05 21:21:49,0
u36,Physical activity,0,2013-04-05 21:21:51,2013-04-05 21:21:56,5
u36,Physical activity,1,2013-04-05 21:21:58,2013-04-05 21:21:58,0
u36,Physical activity,0,2013-04-05 21:22:01,2013-04-05 21:22:14,13
u36,Physical activity,1,2013-04-05 21:22:16,2013-04-05 21:25:48,212
u36,Physical activity,3,2013-04-05 21:25:51,2013-04-05 21:25:58,7
u36,Physical activity,2,2013-04-05 21:26:01,2013-04-05 21:26:14,13
u36,Physical activity,0,2013-04-05 21:29:17,2013-04-05 21:29:20,3
u36,Physical activity,2,2013-04-05 21:29:22,2013-04-05 21:29:30,8
u36,Physical activity,1,2013-04-05 21:29:32,2013-04-05 21:29:38,6
u36,Physical activity,0,2013-04-05 21:29:40,2013-04-05 21:33:25,225
u36,Physical activity,3,2013-04-05 21:33:27,2013-04-05 21:33:58,31
u36,Physical activity,0,2013-04-05 21:34:01,2013-04-05 21:34:11,10
u36,Physical activity,3,2013-04-05 21:34:14,2013-04-05 21:34:14,0
u36,Physical activity,0,2013-04-05 21:34:16,2013-04-05 21:37:34,198
u36,Physical activity,3,2013-04-05 21:37:37,2013-04-05 21:37:52,15
u36,Physical activity,0,2013-04-05 21:37:55,2013-04-05 21:41:44,229
u36,Physical activity,3,2013-04-05 21:41:47,2013-04-05 21:41:54,7
u36,Physical activity,0,2013-04-05 21:41:57,2013-04-05 21:45:31,214
u36,Physical activity,1,2013-04-05 21:45:34,2013-04-05 21:45:57,23
u36,Physical activity,2,2013-04-05 21:46:00,2013-04-05 21:49:18,198
u36,Physical activity,1,2013-04-05 21:49:23,2013-04-05 21:49:23,0
u36,Physical activity,2,2013-04-05 21:49:26,2013-04-05 21:53:28,242
u36,Physical activity,0,2013-04-05 21:53:36,2013-04-05 22:01:26,470
u36,Physical activity,2,2013-04-05 22:01:29,2013-04-05 22:01:42,13
u36,Physical activity,1,2013-04-05 22:01:52,2013-04-05 22:01:57,5
u36,Physical activity,0,2013-04-05 22:02:00,2013-04-05 22:02:10,10
u36,Physical activity,3,2013-04-05 22:02:13,2013-04-05 22:05:53,220
u36,Physical activity,0,2013-04-05 22:05:56,2013-04-05 22:06:03,7
u36,Physical activity,3,2013-04-05 22:06:06,2013-04-05 22:09:24,198
u36,Physical activity,1,2013-04-05 22:09:27,2013-04-05 22:10:00,33
u36,Physical activity,0,2013-04-05 22:10:03,2013-04-05 22:29:22,1159
u36,Physical activity,1,2013-04-05 22:29:25,2013-04-05 22:33:22,237
u36,Physical activity,0,2013-04-05 22:33:24,2013-04-05 22:41:52,508
u36,Physical activity,1,2013-04-05 22:41:54,2013-04-05 22:42:05,11
u36,Physical activity,0,2013-04-05 22:42:07,2013-04-05 22:45:51,224
u36,Physical activity,1,2013-04-05 22:45:54,2013-04-05 22:46:17,23
u36,Physical activity,0,2013-04-05 22:49:20,2013-04-05 22:53:25,245
u36,Physical activity,1,2013-04-05 22:53:27,2013-04-05 22:53:35,8
u36,Physical activity,0,2013-04-05 22:53:38,2013-04-05 22:53:51,13
u36,Physical activity,1,2013-04-05 22:53:53,2013-04-05 22:54:09,16
u36,Physical activity,3,2013-04-05 22:54:11,2013-04-05 22:54:16,5
u36,Physical activity,1,2013-04-05 22:57:19,2013-04-05 22:57:22,3
u36,Physical activity,0,2013-04-05 22:57:24,2013-04-05 22:57:40,16
u36,Physical activity,1,2013-04-05 22:57:42,2013-04-05 22:57:55,13
u36,Physical activity,0,2013-04-05 22:57:58,2013-04-05 22:57:58,0
