uid,typeEvent,inference,startDate,endDate,duration
u34,Physical activity,0,2013-04-04 18:09:18,2013-04-04 18:09:23,5
u34,Physical activity,1,2013-04-04 18:09:26,2013-04-04 18:09:26,0
u34,Physical activity,0,2013-04-04 18:09:29,2013-04-04 18:09:49,20
u34,Physical activity,1,2013-04-04 18:09:52,2013-04-04 18:10:05,13
u34,Physical activity,0,2013-04-04 18:10:07,2013-04-04 18:13:15,188
u34,Physical activity,3,2013-04-04 18:13:21,2013-04-04 18:13:31,10
u34,Physical activity,0,2013-04-04 18:13:33,2013-04-04 18:17:28,235
u34,Physical activity,1,2013-04-04 18:17:30,2013-04-04 18:17:30,0
u34,Physical activity,0,2013-04-04 18:17:33,2013-04-04 18:17:33,0
u34,Physical activity,1,2013-04-04 18:17:35,2013-04-04 18:18:01,26
u34,Physical activity,0,2013-04-04 18:18:04,2013-04-04 18:18:06,2
u34,Physical activity,1,2013-04-04 18:18:09,2013-04-04 18:18:09,0
u34,Physical activity,0,2013-04-04 18:18:11,2013-04-04 18:21:25,194
u34,Physical activity,3,2013-04-04 18:21:27,2013-04-04 18:21:27,0
u34,Physical activity,1,2013-04-04 18:21:30,2013-04-04 18:21:32,2
u34,Physical activity,0,2013-04-04 18:21:35,2013-04-04 18:25:22,227
u34,Physical activity,1,2013-04-04 18:25:24,2013-04-04 18:25:29,5
u34,Physical activity,0,2013-04-04 18:25:32,2013-04-04 18:25:37,5
u34,Physical activity,1,2013-04-04 18:25:42,2013-04-04 18:25:42,0
u34,Physical activity,0,2013-04-04 18:25:47,2013-04-04 18:25:50,3
u34,Physical activity,1,2013-04-04 18:25:53,2013-04-04 18:29:21,208
u34,Physical activity,0,2013-04-04 18:29:24,2013-04-04 18:29:27,3
u34,Physical activity,1,2013-04-04 18:29:29,2013-04-04 18:29:37,8
u34,Physical activity,0,2013-04-04 18:29:39,2013-04-04 18:29:45,6
u34,Physical activity,1,2013-04-04 18:29:47,2013-04-04 18:29:47,0
u34,Physical activity,0,2013-04-04 18:29:50,2013-04-04 18:29:50,0
u34,Physical activity,1,2013-04-04 18:29:52,2013-04-04 18:29:52,0
u34,Physical activity,0,2013-04-04 18:29:55,2013-04-04 18:30:00,5
u34,Physical activity,1,2013-04-04 18:30:03,2013-04-04 18:30:08,5
u34,Physical activity,3,2013-04-04 18:30:10,2013-04-04 18:33:16,186
u34,Physical activity,0,2013-04-04 18:33:18,2013-04-04 18:33:18,0
u34,Physical activity,1,2013-04-04 18:33:21,2013-04-04 18:33:39,18
u34,Physical activity,0,2013-04-04 18:33:42,2013-04-04 18:33:49,7
u34,Physical activity,1,2013-04-04 18:33:52,2013-04-04 18:37:28,216
u34,Physical activity,0,2013-04-04 18:37:31,2013-04-04 18:38:10,39
u34,Physical activity,1,2013-04-04 18:41:13,2013-04-04 18:41:15,2
u34,Physical activity,0,2013-04-04 18:41:18,2013-04-04 18:42:09,51
u34,Physical activity,1,2013-04-04 18:45:12,2013-04-04 18:45:22,10
u34,Physical activity,0,2013-04-04 18:45:25,2013-04-04 18:45:46,21
u34,Physical activity,3,2013-04-04 18:45:48,2013-04-04 18:45:48,0
u34,Physical activity,1,2013-04-04 18:45:51,2013-04-04 18:46:01,10
u34,Physical activity,0,2013-04-04 18:46:04,2013-04-04 18:49:35,211
u34,Physical activity,1,2013-04-04 18:49:38,2013-04-04 18:49:56,18
u34,Physical activity,0,2013-04-04 18:49:58,2013-04-04 18:53:17,199
u34,Physical activity,3,2013-04-04 18:53:19,2013-04-04 18:53:19,0
u34,Physical activity,0,2013-04-04 18:53:22,2013-04-04 18:53:35,13
u34,Physical activity,1,2013-04-04 18:53:37,2013-04-04 18:53:37,0
u34,Physical activity,0,2013-04-04 18:53:40,2013-04-04 18:53:40,0
u34,Physical activity,1,2013-04-04 18:53:42,2013-04-04 18:53:53,11
u34,Physical activity,0,2013-04-04 18:53:55,2013-04-04 18:53:55,0
u34,Physical activity,3,2013-04-04 18:53:58,2013-04-04 18:53:58,0
u34,Physical activity,0,2013-04-04 18:54:01,2013-04-04 18:57:14,193
u34,Physical activity,1,2013-04-04 18:57:16,2013-04-04 18:57:24,8
u34,Physical activity,0,2013-04-04 18:57:27,2013-04-04 18:57:29,2
u34,Physical activity,1,2013-04-04 18:57:32,2013-04-04 18:57:52,20
u34,Physical activity,3,2013-04-04 18:57:55,2013-04-04 18:58:00,5
u34,Physical activity,1,2013-04-04 18:58:03,2013-04-04 18:58:11,8
u34,Physical activity,0,2013-04-04 19:01:13,2013-04-04 19:02:00,47
u34,Physical activity,1,2013-04-04 19:02:05,2013-04-04 19:02:08,3
u34,Physical activity,0,2013-04-04 19:02:10,2013-04-04 19:05:23,193
u34,Physical activity,1,2013-04-04 19:05:26,2013-04-04 19:05:39,13
u34,Physical activity,0,2013-04-04 19:05:41,2013-04-04 19:05:54,13
u34,Physical activity,1,2013-04-04 19:06:02,2013-04-04 19:06:07,5
u34,Physical activity,0,2013-04-04 19:06:10,2013-04-04 19:09:20,190
u34,Physical activity,1,2013-04-04 19:09:23,2013-04-04 19:10:09,46
u34,Physical activity,3,2013-04-04 19:10:12,2013-04-04 19:10:12,0
u34,Physical activity,0,2013-04-04 19:13:15,2013-04-04 19:13:33,18
u34,Physical activity,1,2013-04-04 19:13:36,2013-04-04 19:13:36,0
u34,Physical activity,0,2013-04-04 19:13:38,2013-04-04 19:17:40,242
u34,Physical activity,1,2013-04-04 19:17:43,2013-04-04 19:17:46,3
u34,Physical activity,0,2013-04-04 19:17:48,2013-04-04 19:21:22,214
u34,Physical activity,1,2013-04-04 19:21:25,2013-04-04 19:21:25,0
u34,Physical activity,0,2013-04-04 19:21:27,2013-04-04 19:21:30,3
u34,Physical activity,1,2013-04-04 19:21:32,2013-04-04 19:21:32,0
u34,Physical activity,0,2013-04-04 19:21:35,2013-04-04 19:21:50,15
u34,Physical activity,1,2013-04-04 19:21:53,2013-04-04 19:22:11,18
u34,Physical activity,0,2013-04-04 19:25:14,2013-04-04 19:25:22,8
u34,Physical activity,1,2013-04-04 19:25:24,2013-04-04 19:25:53,29
u34,Physical activity,3,2013-04-04 19:25:55,2013-04-04 19:25:55,0
u34,Physical activity,1,2013-04-04 19:25:58,2013-04-04 19:26:06,8
u34,Physical activity,0,2013-04-04 19:26:08,2013-04-04 19:26:08,0
u34,Physical activity,1,2013-04-04 19:26:11,2013-04-04 19:26:11,0
u34,Physical activity,0,2013-04-04 19:29:14,2013-04-04 19:29:16,2
u34,Physical activity,1,2013-04-04 19:29:19,2013-04-04 19:29:29,10
u34,Physical activity,0,2013-04-04 19:29:32,2013-04-04 19:30:00,28
u34,Physical activity,1,2013-04-04 19:30:03,2013-04-04 19:30:03,0
u34,Physical activity,0,2013-04-04 19:30:05,2013-04-04 19:30:05,0
u34,Physical activity,1,2013-04-04 19:30:08,2013-04-04 19:33:42,214
u34,Physical activity,3,2013-04-04 19:33:44,2013-04-04 19:33:47,3
u34,Physical activity,1,2013-04-04 19:33:49,2013-04-04 19:34:07,18
u34,Physical activity,0,2013-04-04 19:34:10,2013-04-04 19:37:23,193
u34,Physical activity,1,2013-04-04 19:37:26,2013-04-04 19:37:59,33
u34,Physical activity,2,2013-04-04 19:38:02,2013-04-04 19:38:02,0
u34,Physical activity,1,2013-04-04 19:38:05,2013-04-04 19:38:05,0
u34,Physical activity,2,2013-04-04 19:38:07,2013-04-04 19:41:20,193
u34,Physical activity,1,2013-04-04 19:41:23,2013-04-04 19:41:26,3
u34,Physical activity,0,2013-04-04 19:41:28,2013-04-04 19:41:28,0
u34,Physical activity,1,2013-04-04 19:41:33,2013-04-04 19:41:33,0
u34,Physical activity,2,2013-04-04 19:41:36,2013-04-04 19:41:39,3
u34,Physical activity,1,2013-04-04 19:41:41,2013-04-04 19:41:49,8
u34,Physical activity,2,2013-04-04 19:41:51,2013-04-04 19:42:02,11
u34,Physical activity,1,2013-04-04 19:42:04,2013-04-04 19:42:10,6
u34,Physical activity,2,2013-04-04 19:42:12,2013-04-04 19:45:23,191
u34,Physical activity,0,2013-04-04 19:45:25,2013-04-04 19:45:36,11
u34,Physical activity,3,2013-04-04 19:45:38,2013-04-04 19:45:46,8
u34,Physical activity,0,2013-04-04 19:45:49,2013-04-04 19:49:22,213
u34,Physical activity,3,2013-04-04 19:49:25,2013-04-04 19:49:25,0
u34,Physical activity,0,2013-04-04 19:49:27,2013-04-04 19:49:45,18
u34,Physical activity,3,2013-04-04 19:49:48,2013-04-04 19:49:48,0
u34,Physical activity,0,2013-04-04 19:49:51,2013-04-04 19:57:37,466
u34,Physical activity,2,2013-04-04 19:57:40,2013-04-04 19:58:00,20
u34,Physical activity,1,2013-04-04 19:58:03,2013-04-04 19:58:08,5
u34,Physical activity,2,2013-04-04 19:58:11,2013-04-04 20:09:23,672
u34,Physical activity,0,2013-04-04 20:09:26,2013-04-04 20:13:23,237
u34,Physical activity,1,2013-04-04 20:13:25,2013-04-04 20:13:28,3
u34,Physical activity,0,2013-04-04 20:13:30,2013-04-04 20:13:41,11
u34,Physical activity,1,2013-04-04 20:13:43,2013-04-04 20:14:01,18
u34,Physical activity,0,2013-04-04 20:14:04,2013-04-04 20:14:06,2
u34,Physical activity,1,2013-04-04 20:14:09,2013-04-04 20:17:17,188
u34,Physical activity,0,2013-04-04 20:17:20,2013-04-04 20:21:24,244
u34,Physical activity,3,2013-04-04 20:21:27,2013-04-04 20:21:32,5
u34,Physical activity,0,2013-04-04 20:21:35,2013-04-04 20:21:50,15
u34,Physical activity,3,2013-04-04 20:21:53,2013-04-04 20:21:58,5
u34,Physical activity,1,2013-04-04 20:22:01,2013-04-04 20:22:03,2
u34,Physical activity,2,2013-04-04 20:22:06,2013-04-04 20:22:11,5
u34,Physical activity,0,2013-04-04 20:22:13,2013-04-04 21:05:28,2595
u34,Physical activity,1,2013-04-04 21:05:36,2013-04-04 21:05:36,0
u34,Physical activity,0,2013-04-04 21:05:39,2013-04-04 21:05:44,5
u34,Physical activity,3,2013-04-04 21:05:46,2013-04-04 21:05:46,0
u34,Physical activity,0,2013-04-04 21:05:49,2013-04-04 21:05:49,0
u34,Physical activity,3,2013-04-04 21:05:52,2013-04-04 21:05:54,2
u34,Physical activity,0,2013-04-04 21:05:57,2013-04-04 21:06:12,15
u34,Physical activity,3,2013-04-04 21:06:15,2013-04-04 21:09:54,219
u34,Physical activity,0,2013-04-04 21:09:56,2013-04-04 21:22:06,730
u34,Physical activity,1,2013-04-04 21:22:08,2013-04-04 21:22:14,6
u34,Physical activity,0,2013-04-04 21:25:16,2013-04-04 21:33:23,487
u34,Physical activity,1,2013-04-04 21:33:26,2013-04-04 21:33:34,8
u34,Physical activity,0,2013-04-04 21:33:36,2013-04-04 21:33:57,21
u34,Physical activity,1,2013-04-04 21:33:59,2013-04-04 21:34:02,3
u34,Physical activity,0,2013-04-04 21:34:05,2013-04-04 21:37:25,200
u34,Physical activity,1,2013-04-04 21:37:28,2013-04-04 21:38:12,44
u34,Physical activity,0,2013-04-04 21:38:14,2013-04-04 21:41:28,194
u34,Physical activity,3,2013-04-04 21:41:30,2013-04-04 21:41:46,16
u34,Physical activity,0,2013-04-04 21:41:59,2013-04-04 21:53:32,693
u34,Physical activity,1,2013-04-04 21:53:34,2013-04-04 21:53:47,13
u34,Physical activity,0,2013-04-04 21:53:50,2013-04-04 22:01:28,458
u34,Physical activity,3,2013-04-04 22:01:31,2013-04-04 22:01:57,26
u34,Physical activity,0,2013-04-04 22:01:59,2013-04-04 22:01:59,0
u34,Physical activity,3,2013-04-04 22:02:02,2013-04-04 22:02:05,3
u34,Physical activity,0,2013-04-04 22:02:07,2013-04-04 22:05:25,198
u34,Physical activity,3,2013-04-04 22:05:28,2013-04-04 22:05:41,13
u34,Physical activity,0,2013-04-04 22:05:43,2013-04-04 22:05:54,11
u34,Physical activity,3,2013-04-04 22:05:56,2013-04-04 22:06:14,18
u34,Physical activity,0,2013-04-04 22:09:23,2013-04-04 23:53:38,6255
u34,Physical activity,1,2013-04-04 23:53:41,2013-04-05 00:01:30,469
u34,Physical activity,3,2013-04-05 00:01:33,2013-04-05 00:01:38,5
u34,Physical activity,0,2013-04-05 00:01:40,2013-04-05 00:02:01,21
u34,Physical activity,3,2013-04-05 00:02:03,2013-04-05 00:02:03,0
u34,Physical activity,0,2013-04-05 00:02:06,2013-04-05 00:02:14,8
u34,Physical activity,3,2013-04-05 00:02:16,2013-04-05 00:09:37,441
u34,Physical activity,0,2013-04-05 00:09:39,2013-04-05 00:09:47,8
u34,Physical activity,3,2013-04-05 00:09:50,2013-04-05 00:09:57,7
u34,Physical activity,0,2013-04-05 00:10:00,2013-04-05 00:10:03,3
u34,Physical activity,3,2013-04-05 00:10:05,2013-04-05 00:14:00,235
u34,Physical activity,0,2013-04-05 00:14:02,2013-04-05 00:17:23,201
u34,Physical activity,3,2013-04-05 00:17:26,2013-04-05 00:22:09,283
u34,Physical activity,0,2013-04-05 00:22:12,2013-04-05 00:25:28,196
u34,Physical activity,3,2013-04-05 00:25:30,2013-04-05 00:25:59,29
u34,Physical activity,2,2013-04-05 00:26:01,2013-04-05 00:26:04,3
u34,Physical activity,3,2013-04-05 00:26:06,2013-04-05 00:29:25,199
u34,Physical activity,0,2013-04-05 00:29:27,2013-04-05 09:50:21,33654
u34,Physical activity,1,2013-04-05 09:50:23,2013-04-05 09:53:39,196
u34,Physical activity,3,2013-04-05 09:53:42,2013-04-05 09:53:50,8
u34,Physical activity,0,2013-04-05 09:53:52,2013-04-05 09:54:05,13
u34,Physical activity,3,2013-04-05 09:54:08,2013-04-05 09:57:29,201
u34,Physical activity,0,2013-04-05 09:57:31,2013-04-05 10:01:57,266
u34,Physical activity,3,2013-04-05 10:01:59,2013-04-05 10:02:22,23
u34,Physical activity,0,2013-04-05 10:05:25,2013-04-05 10:05:25,0
u34,Physical activity,1,2013-04-05 10:05:30,2013-04-05 10:05:38,8
u34,Physical activity,3,2013-04-05 10:05:41,2013-04-05 10:05:43,2
u34,Physical activity,0,2013-04-05 10:05:46,2013-04-05 10:05:56,10
u34,Physical activity,3,2013-04-05 10:05:59,2013-04-05 10:06:04,5
u34,Physical activity,0,2013-04-05 10:06:07,2013-04-05 10:06:14,7
u34,Physical activity,3,2013-04-05 10:06:17,2013-04-05 10:06:25,8
u34,Physical activity,0,2013-04-05 10:09:30,2013-04-05 11:01:49,3139
u34,Physical activity,3,2013-04-05 11:01:51,2013-04-05 11:01:51,0
u34,Physical activity,0,2013-04-05 11:01:54,2013-04-05 11:02:07,13
u34,Physical activity,3,2013-04-05 11:02:14,2013-04-05 11:05:29,195
u34,Physical activity,0,2013-04-05 11:05:32,2013-04-05 11:05:50,18
u34,Physical activity,3,2013-04-05 11:05:52,2013-04-05 11:05:52,0
u34,Physical activity,0,2013-04-05 11:05:55,2013-04-05 11:05:55,0
u34,Physical activity,3,2013-04-05 11:05:58,2013-04-05 11:06:21,23
u34,Physical activity,1,2013-04-05 11:06:23,2013-04-05 11:10:00,217
u34,Physical activity,3,2013-04-05 11:10:02,2013-04-05 11:10:05,3
u34,Physical activity,0,2013-04-05 11:10:13,2013-04-05 11:29:32,1159
u34,Physical activity,3,2013-04-05 11:29:35,2013-04-05 11:29:37,2
u34,Physical activity,0,2013-04-05 11:29:40,2013-04-05 11:30:11,31
u34,Physical activity,3,2013-04-05 11:30:14,2013-04-05 11:30:14,0
u34,Physical activity,0,2013-04-05 11:30:16,2013-04-05 11:30:16,0
u34,Physical activity,3,2013-04-05 11:30:19,2013-04-05 11:30:21,2
u34,Physical activity,0,2013-04-05 11:30:24,2013-04-05 11:33:34,190
u34,Physical activity,3,2013-04-05 11:33:37,2013-04-05 11:33:50,13
u34,Physical activity,0,2013-04-05 11:33:52,2013-04-05 11:33:52,0
u34,Physical activity,3,2013-04-05 11:33:55,2013-04-05 11:34:10,15
u34,Physical activity,0,2013-04-05 11:34:13,2013-04-05 11:37:29,196
u34,Physical activity,3,2013-04-05 11:37:31,2013-04-05 11:37:44,13
u34,Physical activity,0,2013-04-05 11:37:47,2013-04-05 11:38:00,13
u34,Physical activity,3,2013-04-05 11:38:02,2013-04-05 11:38:18,16
u34,Physical activity,0,2013-04-05 11:38:20,2013-04-05 11:41:31,191
u34,Physical activity,3,2013-04-05 11:41:33,2013-04-05 11:41:44,11
u34,Physical activity,0,2013-04-05 11:41:46,2013-04-05 11:41:57,11
u34,Physical activity,3,2013-04-05 11:41:59,2013-04-05 11:42:02,3
u34,Physical activity,0,2013-04-05 11:42:04,2013-04-05 11:45:38,214
u34,Physical activity,3,2013-04-05 11:45:41,2013-04-05 11:45:49,8
u34,Physical activity,0,2013-04-05 11:45:51,2013-04-05 11:46:14,23
u34,Physical activity,3,2013-04-05 11:46:17,2013-04-05 11:46:19,2
u34,Physical activity,0,2013-04-05 11:46:22,2013-04-05 11:50:04,222
u34,Physical activity,3,2013-04-05 11:50:06,2013-04-05 11:50:17,11
u34,Physical activity,0,2013-04-05 11:50:19,2013-04-05 11:53:40,201
u34,Physical activity,3,2013-04-05 11:53:43,2013-04-05 11:54:03,20
u34,Physical activity,0,2013-04-05 11:54:06,2013-04-05 11:54:19,13
u34,Physical activity,3,2013-04-05 11:54:21,2013-04-05 11:57:32,191
u34,Physical activity,0,2013-04-05 11:57:35,2013-04-05 12:01:52,257
u34,Physical activity,3,2013-04-05 12:01:55,2013-04-05 12:02:03,8
u34,Physical activity,0,2013-04-05 12:02:05,2013-04-05 12:05:55,230
u34,Physical activity,1,2013-04-05 12:05:57,2013-04-05 12:06:15,18
u34,Physical activity,2,2013-04-05 12:06:18,2013-04-05 12:09:36,198
u34,Physical activity,0,2013-04-05 12:09:39,2013-04-05 12:09:52,13
u34,Physical activity,1,2013-04-05 12:09:54,2013-04-05 12:09:57,3
u34,Physical activity,0,2013-04-05 12:09:59,2013-04-05 12:10:20,21
u34,Physical activity,2,2013-04-05 12:10:23,2013-04-05 12:13:36,193
u34,Physical activity,1,2013-04-05 12:13:39,2013-04-05 12:25:32,713
u34,Physical activity,2,2013-04-05 12:25:35,2013-04-05 12:25:43,8
u34,Physical activity,1,2013-04-05 12:25:45,2013-04-05 12:26:21,36
u34,Physical activity,0,2013-04-05 12:26:24,2013-04-05 12:53:37,1633
u34,Physical activity,1,2013-04-05 12:53:40,2013-04-05 12:54:19,39
u34,Physical activity,2,2013-04-05 12:54:21,2013-04-05 12:54:24,3
u34,Physical activity,1,2013-04-05 12:54:26,2013-04-05 12:57:52,206
u34,Physical activity,0,2013-04-05 12:57:55,2013-04-05 12:58:05,10
u34,Physical activity,1,2013-04-05 12:58:08,2013-04-05 12:58:08,0
u34,Physical activity,3,2013-04-05 12:58:11,2013-04-05 12:58:29,18
u34,Physical activity,0,2013-04-05 13:01:34,2013-04-05 13:10:03,509
u34,Physical activity,1,2013-04-05 13:10:05,2013-04-05 13:25:33,928
u34,Physical activity,0,2013-04-05 13:25:36,2013-04-05 13:29:28,232
u34,Physical activity,3,2013-04-05 13:29:30,2013-04-05 13:29:38,8
u34,Physical activity,0,2013-04-05 13:29:41,2013-04-05 13:29:48,7
u34,Physical activity,3,2013-04-05 13:29:51,2013-04-05 13:33:27,216
u34,Physical activity,0,2013-04-05 13:33:30,2013-04-05 14:13:38,2408
u34,Physical activity,3,2013-04-05 14:13:41,2013-04-05 14:13:41,0
u34,Physical activity,0,2013-04-05 14:13:44,2013-04-05 14:14:17,33
u34,Physical activity,3,2013-04-05 14:14:20,2013-04-05 14:14:20,0
u34,Physical activity,0,2013-04-05 14:14:22,2013-04-05 14:45:46,1884
u34,Physical activity,3,2013-04-05 14:45:48,2013-04-05 14:46:22,34
u34,Physical activity,0,2013-04-05 14:49:30,2013-04-05 16:25:49,5779
u34,Physical activity,3,2013-04-05 16:25:52,2013-04-05 16:26:02,10
u34,Physical activity,0,2013-04-05 16:26:05,2013-04-05 16:58:14,1929
u34,Physical activity,1,2013-04-05 16:58:22,2013-04-05 17:01:32,190
u34,Physical activity,0,2013-04-05 17:01:35,2013-04-05 17:26:27,1492
u34,Physical activity,3,2013-04-05 17:29:32,2013-04-05 17:29:53,21
u34,Physical activity,0,2013-04-05 17:29:55,2013-04-05 17:30:06,11
u34,Physical activity,3,2013-04-05 17:30:08,2013-04-05 17:30:08,0
u34,Physical activity,0,2013-04-05 17:30:11,2013-04-05 18:57:42,5251
u34,Physical activity,1,2013-04-05 18:57:47,2013-04-05 19:05:41,474
u34,Physical activity,3,2013-04-05 19:05:43,2013-04-05 19:05:51,8
u34,Physical activity,0,2013-04-05 19:05:54,2013-04-05 19:06:30,36
u34,Physical activity,3,2013-04-05 19:09:33,2013-04-05 19:09:35,2
u34,Physical activity,0,2013-04-05 19:09:38,2013-04-05 19:09:38,0
u34,Physical activity,3,2013-04-05 19:09:40,2013-04-05 19:10:14,34
u34,Physical activity,0,2013-04-05 19:10:17,2013-04-05 19:10:24,7
u34,Physical activity,3,2013-04-05 19:10:27,2013-04-05 19:13:45,198
u34,Physical activity,0,2013-04-05 19:13:48,2013-04-05 19:13:50,2
u34,Physical activity,3,2013-04-05 19:13:53,2013-04-05 19:14:16,23
u34,Physical activity,0,2013-04-05 19:14:19,2013-04-05 19:14:29,10
u34,Physical activity,3,2013-04-05 19:17:32,2013-04-05 19:17:42,10
u34,Physical activity,0,2013-04-05 19:17:45,2013-04-05 19:17:55,10
u34,Physical activity,3,2013-04-05 19:17:58,2013-04-05 19:18:05,7
u34,Physical activity,0,2013-04-05 19:18:08,2013-04-05 19:18:13,5
u34,Physical activity,3,2013-04-05 19:18:16,2013-04-05 19:18:16,0
u34,Physical activity,0,2013-04-05 19:18:18,2013-04-05 19:18:18,0
u34,Physical activity,3,2013-04-05 19:18:21,2013-04-05 19:21:32,191
u34,Physical activity,1,2013-04-05 19:21:37,2013-04-05 19:22:03,26
u34,Physical activity,0,2013-04-05 19:22:05,2013-04-05 19:22:08,3
u34,Physical activity,3,2013-04-05 19:22:10,2013-04-05 19:25:34,204
u34,Physical activity,0,2013-04-05 19:25:36,2013-04-05 19:25:49,13
u34,Physical activity,3,2013-04-05 19:25:52,2013-04-05 19:25:54,2
u34,Physical activity,1,2013-04-05 19:25:57,2013-04-05 19:26:10,13
u34,Physical activity,0,2013-04-05 19:26:13,2013-04-05 19:57:42,1889
u34,Physical activity,3,2013-04-05 19:57:45,2013-04-05 19:58:00,15
u34,Physical activity,0,2013-04-05 19:58:03,2013-04-05 19:58:06,3
u34,Physical activity,1,2013-04-05 19:58:08,2013-04-05 20:01:42,214
u34,Physical activity,3,2013-04-05 20:01:45,2013-04-05 20:01:50,5
u34,Physical activity,0,2013-04-05 20:01:52,2013-04-05 20:02:08,16
u34,Physical activity,3,2013-04-05 20:02:10,2013-04-05 20:05:34,204
u34,Physical activity,0,2013-04-05 20:05:36,2013-04-05 20:06:02,26
u34,Physical activity,3,2013-04-05 20:06:05,2013-04-05 20:06:15,10
u34,Physical activity,0,2013-04-05 20:06:18,2013-04-05 20:09:41,203
u34,Physical activity,3,2013-04-05 20:09:44,2013-04-05 20:09:46,2
u34,Physical activity,0,2013-04-05 20:09:49,2013-04-05 20:10:15,26
u34,Physical activity,3,2013-04-05 20:10:17,2013-04-05 20:10:20,3
u34,Physical activity,0,2013-04-05 20:10:22,2013-04-05 20:13:41,199
u34,Physical activity,3,2013-04-05 20:13:43,2013-04-05 20:14:09,26
u34,Physical activity,0,2013-04-05 20:14:12,2013-04-05 20:14:14,2
u34,Physical activity,3,2013-04-05 20:14:17,2013-04-05 20:14:17,0
u34,Physical activity,0,2013-04-05 20:14:19,2013-04-05 20:17:43,204
u34,Physical activity,3,2013-04-05 20:17:46,2013-04-05 20:17:48,2
u34,Physical activity,0,2013-04-05 20:17:51,2013-04-05 20:21:33,222
u34,Physical activity,1,2013-04-05 20:21:38,2013-04-05 20:25:55,257
u34,Physical activity,0,2013-04-05 20:25:58,2013-04-05 20:26:08,10
