uid,sociabilityType,typeEvent,datetime,endtime,duration
u01,Coversation,Sociability,2013-05-25 17:23:39,2013-05-25 17:33:45,606
u01,Coversation,Sociability,2013-05-25 18:06:21,2013-05-25 18:07:31,70
u01,Coversation,Sociability,2013-05-25 18:10:51,2013-05-25 18:13:33,162
u01,Coversation,Sociability,2013-05-25 18:16:43,2013-05-25 18:36:43,1200
u01,Coversation,Sociability,2013-05-25 18:40:54,2013-05-25 19:20:44,2390
u01,Coversation,Sociability,2013-05-25 19:21:04,2013-05-25 19:33:20,736
u01,Coversation,Sociability,2013-05-25 19:37:01,2013-05-25 19:52:28,927
u01,Coversation,Sociability,2013-05-25 19:55:59,2013-05-25 20:05:44,585
u01,Coversation,Sociability,2013-05-25 20:05:54,2013-05-25 20:13:58,484
u01,Coversation,Sociability,2013-05-25 20:17:59,2013-05-25 20:52:37,2078
u01,Coversation,Sociability,2013-05-25 20:55:57,2013-05-25 21:07:43,706
u01,Coversation,Sociability,2013-05-25 21:10:53,2013-05-25 21:49:12,2299
u01,Coversation,Sociability,2013-05-25 21:49:33,2013-05-25 21:57:36,483
u01,Coversation,Sociability,2013-05-25 22:00:57,2013-05-25 22:25:19,1462
u01,Coversation,Sociability,2013-05-25 22:33:10,2013-05-25 22:37:32,262
u01,Coversation,Sociability,2013-05-25 22:41:03,2013-05-25 22:42:23,80
u01,Coversation,Sociability,2013-05-25 22:46:14,2013-05-25 23:11:27,1513
u01,Coversation,Sociability,2013-05-25 23:15:07,2013-05-25 23:38:09,1382
u01,Coversation,Sociability,2013-05-25 23:42:09,2013-05-26 00:47:35,3926
u01,Coversation,Sociability,2013-05-26 00:51:15,2013-05-26 01:27:26,2171
u01,Coversation,Sociability,2013-05-26 01:30:57,2013-05-26 01:53:49,1372
u01,Coversation,Sociability,2013-05-26 01:57:19,2013-05-26 02:04:23,424
u01,Coversation,Sociability,2013-05-26 02:08:03,2013-05-26 02:50:15,2532
u01,Coversation,Sociability,2013-05-26 02:54:05,2013-05-26 02:58:17,252
u01,Coversation,Sociability,2013-05-26 03:02:28,2013-05-26 03:12:23,595
u01,Coversation,Sociability,2013-05-26 03:16:14,2013-05-26 03:24:28,494
u01,Coversation,Sociability,2013-05-26 03:28:18,2013-05-26 03:44:06,948
u01,Coversation,Sociability,2013-05-26 03:48:17,2013-05-26 03:56:32,495
u01,Coversation,Sociability,2013-05-26 04:00:43,2013-05-26 04:02:04,81
u01,Coversation,Sociability,2013-05-26 12:19:01,2013-05-26 12:24:44,343
u01,Coversation,Sociability,2013-05-26 12:32:25,2013-05-26 14:03:02,5437
u01,Coversation,Sociability,2013-05-26 14:03:32,2013-05-26 14:16:19,767
u01,Coversation,Sociability,2013-05-26 14:20:10,2013-05-26 14:35:37,927
u01,Coversation,Sociability,2013-05-26 14:39:18,2013-05-26 14:49:43,625
u01,Coversation,Sociability,2013-05-26 14:53:14,2013-05-26 15:09:52,998
u01,Coversation,Sociability,2013-05-26 15:13:23,2013-05-26 16:00:46,2843
u01,Coversation,Sociability,2013-05-26 16:04:17,2013-05-26 16:31:21,1624
u01,Coversation,Sociability,2013-05-26 16:35:42,2013-05-26 17:31:00,3318
u01,Coversation,Sociability,2013-05-26 17:34:30,2013-05-26 17:47:57,807
u01,Coversation,Sociability,2013-05-26 17:51:58,2013-05-26 17:54:39,161
u01,Coversation,Sociability,2013-05-26 18:02:40,2013-05-26 18:17:18,878
u01,Coversation,Sociability,2013-05-26 18:17:58,2013-05-26 18:19:19,81
u01,Coversation,Sociability,2013-05-26 18:23:19,2013-05-26 18:24:40,81
u01,Coversation,Sociability,2013-05-26 18:28:51,2013-05-26 18:34:44,353
u01,Coversation,Sociability,2013-05-26 18:46:35,2013-05-26 19:09:46,1391
u01,Coversation,Sociability,2013-05-26 19:13:27,2013-05-26 20:17:19,3832
u01,Coversation,Sociability,2013-05-26 20:21:30,2013-05-26 20:44:51,1401
u01,Coversation,Sociability,2013-05-26 20:48:32,2013-05-26 21:01:48,796
u01,Coversation,Sociability,2013-05-26 21:05:29,2013-05-26 21:25:39,1210
u01,Coversation,Sociability,2013-05-26 21:29:30,2013-05-26 21:41:46,736
u01,Coversation,Sociability,2013-05-26 21:45:48,2013-05-26 21:49:00,192
u01,Coversation,Sociability,2013-05-26 22:29:07,2013-05-26 22:29:37,30
u01,Coversation,Sociability,2013-05-26 22:34:10,2013-05-26 22:44:08,598
u01,Coversation,Sociability,2013-05-26 22:48:00,2013-05-26 23:02:38,878
u01,Coversation,Sociability,2013-05-26 23:03:08,2013-05-26 23:23:59,1251
u01,Coversation,Sociability,2013-05-26 23:27:39,2013-05-27 00:22:16,3277
u01,Coversation,Sociability,2013-05-27 00:25:47,2013-05-27 00:49:19,1412
u01,Coversation,Sociability,2013-05-27 00:57:20,2013-05-27 00:59:41,141
u01,Coversation,Sociability,2013-05-27 01:12:14,2013-05-27 01:14:04,110
u01,Coversation,Sociability,2013-05-27 01:34:08,2013-05-27 01:53:29,1161
u01,Coversation,Sociability,2013-05-27 02:25:54,2013-05-27 02:28:45,171
u01,Coversation,Sociability,2013-05-27 11:41:49,2013-05-27 12:09:33,1664
u01,Coversation,Sociability,2013-05-27 12:09:43,2013-05-27 12:11:24,101
u01,Coversation,Sociability,2013-05-27 12:22:55,2013-05-27 12:59:34,2199
u01,Coversation,Sociability,2013-05-27 13:03:34,2013-05-27 13:25:25,1311
u01,Coversation,Sociability,2013-05-27 13:32:56,2013-05-27 13:47:24,868
u01,Coversation,Sociability,2013-05-27 14:31:00,2013-05-27 14:45:47,887
u01,Coversation,Sociability,2013-05-27 15:34:05,2013-05-27 15:42:09,484
u01,Coversation,Sociability,2013-05-27 15:50:20,2013-05-27 16:19:25,1745
u01,Coversation,Sociability,2013-05-27 16:22:55,2013-05-27 17:37:30,4475
u01,Coversation,Sociability,2013-05-27 17:40:51,2013-05-27 18:01:41,1250
u01,Coversation,Sociability,2013-05-27 18:05:02,2013-05-27 18:34:47,1785
u01,Coversation,Sociability,2013-05-27 18:38:17,2013-05-27 18:45:51,454
u01,Coversation,Sociability,2013-05-27 18:58:32,2013-05-27 19:10:18,706
u01,Coversation,Sociability,2013-05-27 19:10:29,2013-05-27 19:14:40,251
u01,Coversation,Sociability,2013-05-27 19:18:01,2013-05-27 20:06:36,2915
u01,Coversation,Sociability,2013-05-27 20:10:17,2013-05-27 20:29:49,1172
u01,Coversation,Sociability,2013-05-27 20:53:33,2013-05-27 21:33:22,2389
u01,Coversation,Sociability,2013-05-27 21:33:32,2013-05-27 21:49:51,979
u01,Coversation,Sociability,2013-05-27 21:53:11,2013-05-27 22:05:07,716
u01,Coversation,Sociability,2013-05-27 22:09:08,2013-05-27 22:34:50,1542
u01,Coversation,Sociability,2013-05-27 22:38:10,2013-05-27 22:43:33,323
u01,Coversation,Sociability,2013-05-27 22:51:34,2013-05-27 22:55:56,262
u01,Coversation,Sociability,2013-05-27 23:11:08,2013-05-27 23:15:50,282
u01,Coversation,Sociability,2013-05-27 23:23:31,2013-05-27 23:25:12,101
u01,Coversation,Sociability,2013-05-27 23:33:35,2013-05-27 23:36:57,202
u01,Coversation,Sociability,2013-05-27 23:40:50,2013-05-27 23:43:21,151
u01,Coversation,Sociability,2013-05-27 23:47:52,2013-05-27 23:52:24,272
u01,Coversation,Sociability,2013-05-27 23:56:45,2013-05-27 23:58:56,131
u01,Coversation,Sociability,2013-05-28 00:02:47,2013-05-28 00:04:58,131
u01,Coversation,Sociability,2013-05-28 00:08:18,2013-05-28 00:17:53,575
u01,Coversation,Sociability,2013-05-28 00:21:23,2013-05-28 00:54:40,1997
u01,Coversation,Sociability,2013-05-28 00:58:31,2013-05-28 01:09:46,675
u01,Coversation,Sociability,2013-05-28 01:13:27,2013-05-28 01:26:43,796
u01,Coversation,Sociability,2013-05-28 01:30:34,2013-05-28 01:51:34,1260
u01,Coversation,Sociability,2013-05-28 01:55:35,2013-05-28 01:59:06,211
u01,Coversation,Sociability,2013-05-28 02:10:28,2013-05-28 02:16:02,334
u01,Coversation,Sociability,2013-05-28 02:19:53,2013-05-28 02:45:09,1516
u01,Coversation,Sociability,2013-05-28 02:48:29,2013-05-28 03:06:18,1069
u01,Coversation,Sociability,2013-05-28 10:07:16,2013-05-28 10:10:58,222
u01,Coversation,Sociability,2013-05-28 12:51:54,2013-05-28 12:55:30,216
u01,Coversation,Sociability,2013-05-28 13:39:57,2013-05-28 13:51:53,716
u01,Coversation,Sociability,2013-05-28 13:55:54,2013-05-28 13:58:05,131
u01,Coversation,Sociability,2013-05-28 14:01:46,2013-05-28 14:03:16,90
u01,Coversation,Sociability,2013-05-28 14:06:47,2013-05-28 14:08:17,90
u01,Coversation,Sociability,2013-05-28 14:11:38,2013-05-28 14:13:18,100
u01,Coversation,Sociability,2013-05-28 14:16:49,2013-05-28 14:33:18,989
u01,Coversation,Sociability,2013-05-28 14:36:48,2013-05-28 15:05:23,1715
u01,Coversation,Sociability,2013-05-28 15:08:43,2013-05-28 15:20:29,706
u01,Coversation,Sociability,2013-05-28 15:24:50,2013-05-28 15:35:55,665
u01,Coversation,Sociability,2013-05-28 15:36:15,2013-05-28 15:38:27,132
u01,Coversation,Sociability,2013-05-28 15:46:18,2013-05-28 15:52:01,343
u01,Coversation,Sociability,2013-05-28 15:55:51,2013-05-28 16:01:55,364
u01,Coversation,Sociability,2013-05-28 16:13:46,2013-05-28 16:14:47,61
u01,Coversation,Sociability,2013-05-28 16:23:18,2013-05-28 16:29:52,394
u01,Coversation,Sociability,2013-05-28 16:30:12,2013-05-28 16:32:33,141
u01,Coversation,Sociability,2013-05-28 16:37:14,2013-05-28 16:40:26,192
u01,Coversation,Sociability,2013-05-28 16:51:58,2013-05-28 16:56:20,262
u01,Coversation,Sociability,2013-05-28 16:59:50,2013-05-28 17:03:02,192
u01,Coversation,Sociability,2013-05-28 17:03:02,2013-05-28 17:05:13,131
u01,Coversation,Sociability,2013-05-28 17:17:04,2013-05-28 17:20:06,182
u01,Coversation,Sociability,2013-05-28 17:52:01,2013-05-28 17:54:52,171
u01,Coversation,Sociability,2013-05-28 18:03:14,2013-05-28 18:12:19,545
u01,Coversation,Sociability,2013-05-28 18:20:30,2013-05-28 18:31:25,655
u01,Coversation,Sociability,2013-05-28 18:35:05,2013-05-28 18:37:07,122
u01,Coversation,Sociability,2013-05-28 18:40:47,2013-05-28 18:43:18,151
u01,Coversation,Sociability,2013-05-28 18:59:01,2013-05-28 19:00:01,60
u01,Coversation,Sociability,2013-05-28 19:04:12,2013-05-28 19:08:34,262
u01,Coversation,Sociability,2013-05-28 19:16:05,2013-05-28 19:22:18,373
u01,Coversation,Sociability,2013-05-28 19:42:21,2013-05-28 19:44:53,152
u01,Coversation,Sociability,2013-05-28 20:01:05,2013-05-28 20:29:10,1685
u01,Coversation,Sociability,2013-05-28 20:33:31,2013-05-28 20:35:11,100
u01,Coversation,Sociability,2013-05-28 20:43:02,2013-05-28 20:50:56,474
u01,Coversation,Sociability,2013-05-28 21:19:41,2013-05-28 21:24:44,303
u01,Coversation,Sociability,2013-05-28 21:28:14,2013-05-28 21:32:06,232
u01,Coversation,Sociability,2013-05-28 21:40:38,2013-05-28 21:58:06,1048
u01,Coversation,Sociability,2013-05-28 22:26:41,2013-05-28 22:28:32,111
u01,Coversation,Sociability,2013-05-28 22:44:14,2013-05-28 22:56:00,706
u01,Coversation,Sociability,2013-05-28 23:00:11,2013-05-28 23:31:05,1854
u01,Coversation,Sociability,2013-05-28 23:35:26,2013-05-29 00:22:41,2835
u01,Coversation,Sociability,2013-05-29 00:26:52,2013-05-29 00:28:02,70
u01,Coversation,Sociability,2013-05-29 00:43:24,2013-05-29 00:45:15,111
u01,Coversation,Sociability,2013-05-29 00:45:35,2013-05-29 00:49:07,212
u01,Coversation,Sociability,2013-05-29 01:09:47,2013-05-29 01:21:03,676
u01,Coversation,Sociability,2013-05-29 01:32:45,2013-05-29 01:40:39,474
u01,Coversation,Sociability,2013-05-29 01:44:29,2013-05-29 02:04:39,1210
u01,Coversation,Sociability,2013-05-29 02:24:24,2013-05-29 02:33:28,544
u01,Coversation,Sociability,2013-05-29 02:37:29,2013-05-29 03:17:39,2410
u01,Coversation,Sociability,2013-05-29 03:21:20,2013-05-29 03:26:33,313
