uid,sociabilityType,typeEvent,datetime,endtime,duration
u16,Coversation,Sociability,2013-05-28 20:31:40,2013-05-28 21:19:16,2856
u16,Coversation,Sociability,2013-05-28 21:26:59,2013-05-28 21:49:31,1352
u16,Coversation,Sociability,2013-05-28 21:50:01,2013-05-28 21:51:22,81
u16,Coversation,Sociability,2013-05-28 21:55:12,2013-05-28 21:55:53,41
u16,Coversation,Sociability,2013-05-28 22:32:09,2013-05-28 22:34:50,161
u16,Coversation,Sociability,2013-05-28 22:38:41,2013-05-28 22:39:51,70
u16,Coversation,Sociability,2013-05-28 22:55:43,2013-05-28 22:59:15,212
u16,Coversation,Sociability,2013-05-28 23:06:56,2013-05-28 23:15:11,495
u16,Coversation,Sociability,2013-05-28 23:23:12,2013-05-28 23:25:13,121
u16,Coversation,Sociability,2013-05-28 23:37:05,2013-05-28 23:41:27,262
u16,Coversation,Sociability,2013-05-28 23:52:59,2013-05-29 00:18:42,1543
u16,Coversation,Sociability,2013-05-29 00:35:05,2013-05-29 00:43:19,494
u16,Coversation,Sociability,2013-05-29 00:50:40,2013-05-29 01:09:09,1109
u16,Coversation,Sociability,2013-05-29 01:13:10,2013-05-29 01:21:24,494
u16,Coversation,Sociability,2013-05-29 01:40:56,2013-05-29 01:42:07,71
u16,Coversation,Sociability,2013-05-29 01:46:18,2013-05-29 01:48:09,111
u16,Coversation,Sociability,2013-05-29 02:16:03,2013-05-29 02:33:42,1059
u16,Coversation,Sociability,2013-05-29 02:37:02,2013-05-29 03:09:20,1938
u16,Coversation,Sociability,2013-05-29 03:13:00,2013-05-29 04:57:57,6297
u16,Coversation,Sociability,2013-05-29 05:02:28,2013-05-29 05:30:33,1685
u16,Coversation,Sociability,2013-05-29 05:34:24,2013-05-29 05:37:45,201
u16,Coversation,Sociability,2013-05-29 05:41:06,2013-05-29 05:51:51,645
u16,Coversation,Sociability,2013-05-29 05:55:12,2013-05-29 06:05:17,605
u16,Coversation,Sociability,2013-05-29 06:05:17,2013-05-29 06:07:28,131
u16,Coversation,Sociability,2013-05-29 06:11:09,2013-05-29 06:15:31,262
u16,Coversation,Sociability,2013-05-29 06:19:22,2013-05-29 06:20:52,90
u16,Coversation,Sociability,2013-05-29 06:24:23,2013-05-29 06:28:25,242
u16,Coversation,Sociability,2013-05-29 06:32:26,2013-05-29 06:38:39,373
u16,Coversation,Sociability,2013-05-29 06:42:19,2013-05-29 07:19:50,2251
